x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
373.5,236,1,16,lewisrightupper,23
373.5,237,1,17,lewisrightupper,23
373.5,238,1,17,lewisrightupper,23
373.5,239,1,16,lewisrightupper,23
373.5,240,1,19,lewisrightupper,23
373.5,241,1,14,lewisrightupper,23
374.5,242,1,17,lewisrightupper,23
374.5,243,1,17,lewisrightupper,23
374.5,244,1,17,lewisrightupper,23
374.5,246,1,16,lewisrightupper,23
374.5,247,1,17,lewisrightupper,23
374.5,248,1,17,lewisrightupper,23
374.5,250,1,16,lewisrightupper,23
374.5,251,1,17,lewisrightupper,23
375.5,253,1,17,lewisrightupper,23
375.5,254,1,16,lewisrightupper,23
375.5,255,1,17,lewisrightupper,23
375.5,256,1,26,lewisrightupper,23
376.5,256,1,20,lewisrightupper,23
376.5,257,1,12,lewisrightupper,23
376.5,258,1,16,lewisrightupper,23
376.5,259,1,20,lewisrightupper,23
376.5,260,1,20,lewisrightupper,23
376.5,261,1,36,lewisrightupper,23
376.5,260,1,72,lewisrightupper,23
377.5,260,1,11,lewisrightupper,23
377.5,259,1,17,lewisrightupper,23
379.5,257,1,17,lewisrightupper,23
381.5,253,1,16,lewisrightupper,23
383.5,250,1,17,lewisrightupper,23
385.5,247,1,17,lewisrightupper,23
387.5,244,1,16,lewisrightupper,23
390.5,240,1,17,lewisrightupper,23
392.5,236,1,17,lewisrightupper,23
393.5,234,1,16,lewisrightupper,23
395.5,232,1,17,lewisrightupper,23
395.5,231,1,17,lewisrightupper,23
396.5,230,1,16,lewisrightupper,23
398.5,228,1,17,lewisrightupper,23
399.5,227,1,17,lewisrightupper,23
400.5,225,1,16,lewisrightupper,23
401.5,224,1,17,lewisrightupper,23
401.5,223,1,17,lewisrightupper,23
402.5,222,1,17,lewisrightupper,23
404.5,221,1,16,lewisrightupper,23
405.5,218,1,17,lewisrightupper,23
406.5,217,1,16,lewisrightupper,23
407.5,215,1,17,lewisrightupper,23
408.5,214,1,17,lewisrightupper,23
409.5,213,1,16,lewisrightupper,23
410.5,211,1,17,lewisrightupper,23
412.5,209,1,17,lewisrightupper,23
413.5,208,1,16,lewisrightupper,23
414.5,207,1,17,lewisrightupper,23
414.5,206,1,17,lewisrightupper,23
415.5,205,1,16,lewisrightupper,23
415.5,204,1,17,lewisrightupper,23
416.5,203,1,17,lewisrightupper,23
417.5,201,1,16,lewisrightupper,23
418.5,200,1,17,lewisrightupper,23
419.5,199,1,17,lewisrightupper,23
420.5,198,1,16,lewisrightupper,23
421.5,197,1,17,lewisrightupper,23
421.5,196,1,17,lewisrightupper,23
422.5,196,1,16,lewisrightupper,23
423.5,195,1,17,lewisrightupper,23
423.5,194,1,17,lewisrightupper,23
424.5,193,1,17,lewisrightupper,23
425.5,192,1,16,lewisrightupper,23
426.5,191,1,17,lewisrightupper,23
427.5,189,1,17,lewisrightupper,23
428.5,188,1,16,lewisrightupper,23
429.5,186,1,17,lewisrightupper,23
430.5,184,1,17,lewisrightupper,23
432.5,182,1,16,lewisrightupper,23
433.5,179,1,17,lewisrightupper,23
434.5,177,1,17,lewisrightupper,23
435.5,176,1,16,lewisrightupper,23
436.5,176,1,17,lewisrightupper,23
436.5,175,1,16,lewisrightupper,23
437.5,175,1,21,lewisrightupper,23
437.5,174,1,16,lewisrightupper,23
437.5,173,1,24,lewisrightupper,23
438.5,173,1,8,lewisrightupper,23
438.5,172,1,15,lewisrightupper,23
439.5,171,1,16,lewisrightupper,23
440.5,170,1,17,lewisrightupper,23
441.5,169,1,17,lewisrightupper,23
442.5,167,1,16,lewisrightupper,23
443.5,166,1,17,lewisrightupper,23
444.5,165,1,17,lewisrightupper,23
444.5,164,1,16,lewisrightupper,23
337.5,169,1,2,lewisrightupper,23
337.5,170,1,4,lewisrightupper,23
337.5,171,1,89,lewisrightupper,23
337.5,172,1,19,lewisrightupper,23
337.5,173,1,7,lewisrightupper,23
336.5,174,1,16,lewisrightupper,23
336.5,175,1,17,lewisrightupper,23
335.5,176,1,1,lewisrightupper,23
335.5,178,1,16,lewisrightupper,23
334.5,181,1,16,lewisrightupper,23
334.5,183,1,17,lewisrightupper,23
333.5,185,1,17,lewisrightupper,23
333.5,187,1,16,lewisrightupper,23
333.5,189,1,17,lewisrightupper,23
332.5,191,1,17,lewisrightupper,23
332.5,193,1,17,lewisrightupper,23
332.5,195,1,16,lewisrightupper,23
331.5,197,1,17,lewisrightupper,23
331.5,198,1,16,lewisrightupper,23
331.5,200,1,17,lewisrightupper,23
330.5,202,1,17,lewisrightupper,23
330.5,204,1,16,lewisrightupper,23
330.5,205,1,17,lewisrightupper,23
330.5,207,1,17,lewisrightupper,23
329.5,209,1,16,lewisrightupper,23
329.5,210,1,17,lewisrightupper,23
329.5,212,1,17,lewisrightupper,23
329.5,214,1,16,lewisrightupper,23
328.5,215,1,17,lewisrightupper,23
328.5,217,1,17,lewisrightupper,23
328.5,218,1,16,lewisrightupper,23
328.5,219,1,17,lewisrightupper,23
327.5,221,1,17,lewisrightupper,23
327.5,222,1,16,lewisrightupper,23
327.5,225,1,17,lewisrightupper,23
326.5,226,1,17,lewisrightupper,23
326.5,228,1,16,lewisrightupper,23
326.5,229,1,17,lewisrightupper,23
326.5,230,1,17,lewisrightupper,23
325.5,232,1,16,lewisrightupper,23
324.5,233,1,17,lewisrightupper,23
324.5,235,1,17,lewisrightupper,23
323.5,236,1,16,lewisrightupper,23
323.5,237,1,17,lewisrightupper,23
323.5,238,1,17,lewisrightupper,23
323.5,239,1,17,lewisrightupper,23
322.5,240,1,16,lewisrightupper,23
322.5,241,1,17,lewisrightupper,23
322.5,242,1,16,lewisrightupper,23
322.5,244,1,17,lewisrightupper,23
322.5,245,1,20,lewisrightupper,23
321.5,246,1,24,lewisrightupper,23
321.5,247,1,39,lewisrightupper,23
321.5,248,1,17,lewisrightupper,23
321.5,249,1,17,lewisrightupper,23
320.5,250,1,16,lewisrightupper,23
320.5,251,1,17,lewisrightupper,23
320.5,252,1,22,lewisrightupper,23
319.5,252,1,12,lewisrightupper,23
319.5,253,1,16,lewisrightupper,23
319.5,254,1,17,lewisrightupper,23
319.5,255,1,16,lewisrightupper,23
319.5,256,1,19,lewisrightupper,23
319.5,257,1,48,lewisrightupper,23
319.5,257,1,17,lewisrightupper,23
318.5,257,1,16,lewisrightupper,23
318.5,257,1,17,lewisrightupper,23
319.5,257,1,50,lewisrightupper,23
320.5,257,1,157,lewisrightupper,23
320.5,256,1,10,lewisrightupper,23
322.5,256,1,17,lewisrightupper,23
325.5,254,1,16,lewisrightupper,23
326.5,253,1,17,lewisrightupper,23
328.5,252,1,16,lewisrightupper,23
330.5,251,1,17,lewisrightupper,23
332.5,249,1,17,lewisrightupper,23
333.5,248,1,16,lewisrightupper,23
335.5,247,1,17,lewisrightupper,23
335.5,246,1,17,lewisrightupper,23
337.5,245,1,16,lewisrightupper,23
339.5,243,1,17,lewisrightupper,23
340.5,242,1,17,lewisrightupper,23
341.5,241,1,17,lewisrightupper,23
342.5,240,1,16,lewisrightupper,23
343.5,239,1,17,lewisrightupper,23
344.5,238,1,17,lewisrightupper,23
345.5,237,1,16,lewisrightupper,23
346.5,236,1,17,lewisrightupper,23
347.5,235,1,17,lewisrightupper,23
349.5,234,1,16,lewisrightupper,23
350.5,233,1,17,lewisrightupper,23
351.5,232,1,17,lewisrightupper,23
352.5,231,1,16,lewisrightupper,23
353.5,229,1,17,lewisrightupper,23
355.5,228,1,17,lewisrightupper,23
357.5,226,1,16,lewisrightupper,23
358.5,225,1,17,lewisrightupper,23
359.5,224,1,17,lewisrightupper,23
360.5,223,1,16,lewisrightupper,23
362.5,221,1,17,lewisrightupper,23
365.5,219,1,16,lewisrightupper,23
367.5,217,1,17,lewisrightupper,23
368.5,216,1,17,lewisrightupper,23
370.5,214,1,16,lewisrightupper,23
372.5,212,1,17,lewisrightupper,23
373.5,211,1,17,lewisrightupper,23
374.5,210,1,16,lewisrightupper,23
375.5,210,1,29,lewisrightupper,23
375.5,209,1,12,lewisrightupper,23
375.5,210,1,186,lewisrightupper,23
375.5,211,1,79,lewisrightupper,23
375.5,212,1,19,lewisrightupper,23
375.5,213,1,24,lewisrightupper,23
374.5,213,1,8,lewisrightupper,23
374.5,214,1,12,lewisrightupper,23
374.5,215,1,25,lewisrightupper,23
374.5,216,1,15,lewisrightupper,23
373.5,217,1,16,lewisrightupper,23
373.5,218,1,16,lewisrightupper,23
373.5,219,1,16,lewisrightupper,23
373.5,220,1,12,lewisrightupper,23
373.5,221,1,15,lewisrightupper,23
373.5,222,1,17,lewisrightupper,23
373.5,223,1,16,lewisrightupper,23
373.5,224,1,17,lewisrightupper,23
372.5,225,1,16,lewisrightupper,23
372.5,227,1,17,lewisrightupper,23
372.5,228,1,17,lewisrightupper,23
372.5,229,1,16,lewisrightupper,23
372.5,230,1,17,lewisrightupper,23
372.5,231,1,17,lewisrightupper,23
372.5,232,1,16,lewisrightupper,23
372.5,234,1,17,lewisrightupper,23
372.5,235,1,17,lewisrightupper,23
373.5,236,1,16,lewisrightupper,23
373.5,237,1,17,lewisrightupper,23
373.5,238,1,17,lewisrightupper,23
373.5,239,1,16,lewisrightupper,23
373.5,240,1,19,lewisrightupper,23
373.5,241,1,14,lewisrightupper,23
374.5,242,1,17,lewisrightupper,23
374.5,243,1,17,lewisrightupper,23
374.5,244,1,17,lewisrightupper,23
374.5,246,1,16,lewisrightupper,23
374.5,247,1,17,lewisrightupper,23
374.5,248,1,17,lewisrightupper,23
374.5,250,1,16,lewisrightupper,23
374.5,251,1,17,lewisrightupper,23
375.5,253,1,17,lewisrightupper,23
375.5,254,1,16,lewisrightupper,23
375.5,255,1,17,lewisrightupper,23
375.5,256,1,26,lewisrightupper,23
376.5,256,1,20,lewisrightupper,23
376.5,257,1,12,lewisrightupper,23
376.5,258,1,16,lewisrightupper,23
376.5,259,1,20,lewisrightupper,23
376.5,260,1,20,lewisrightupper,23
376.5,261,1,36,lewisrightupper,23
376.5,260,1,72,lewisrightupper,23
377.5,260,1,11,lewisrightupper,23
377.5,259,1,17,lewisrightupper,23
379.5,257,1,17,lewisrightupper,23
381.5,253,1,16,lewisrightupper,23
383.5,250,1,17,lewisrightupper,23
385.5,247,1,17,lewisrightupper,23
387.5,244,1,16,lewisrightupper,23
390.5,240,1,17,lewisrightupper,23
392.5,236,1,17,lewisrightupper,23
393.5,234,1,16,lewisrightupper,23
395.5,232,1,17,lewisrightupper,23
395.5,231,1,17,lewisrightupper,23
396.5,230,1,16,lewisrightupper,23
398.5,228,1,17,lewisrightupper,23
399.5,227,1,17,lewisrightupper,23
400.5,225,1,16,lewisrightupper,23
401.5,224,1,17,lewisrightupper,23
401.5,223,1,17,lewisrightupper,23
402.5,222,1,17,lewisrightupper,23
404.5,221,1,16,lewisrightupper,23
405.5,218,1,17,lewisrightupper,23
406.5,217,1,16,lewisrightupper,23
407.5,215,1,17,lewisrightupper,23
408.5,214,1,17,lewisrightupper,23
409.5,213,1,16,lewisrightupper,23
410.5,211,1,17,lewisrightupper,23
412.5,209,1,17,lewisrightupper,23
413.5,208,1,16,lewisrightupper,23
414.5,207,1,17,lewisrightupper,23
414.5,206,1,17,lewisrightupper,23
415.5,205,1,16,lewisrightupper,23
415.5,204,1,17,lewisrightupper,23
416.5,203,1,17,lewisrightupper,23
417.5,201,1,16,lewisrightupper,23
418.5,200,1,17,lewisrightupper,23
419.5,199,1,17,lewisrightupper,23
420.5,198,1,16,lewisrightupper,23
421.5,197,1,17,lewisrightupper,23
421.5,196,1,17,lewisrightupper,23
422.5,196,1,16,lewisrightupper,23
423.5,195,1,17,lewisrightupper,23
423.5,194,1,17,lewisrightupper,23
424.5,193,1,17,lewisrightupper,23
425.5,192,1,16,lewisrightupper,23
426.5,191,1,17,lewisrightupper,23
427.5,189,1,17,lewisrightupper,23
428.5,188,1,16,lewisrightupper,23
429.5,186,1,17,lewisrightupper,23
430.5,184,1,17,lewisrightupper,23
432.5,182,1,16,lewisrightupper,23
433.5,179,1,17,lewisrightupper,23
434.5,177,1,17,lewisrightupper,23
435.5,176,1,16,lewisrightupper,23
436.5,176,1,17,lewisrightupper,23
436.5,175,1,16,lewisrightupper,23
437.5,175,1,21,lewisrightupper,23
437.5,174,1,16,lewisrightupper,23
437.5,173,1,24,lewisrightupper,23
438.5,173,1,8,lewisrightupper,23
438.5,172,1,15,lewisrightupper,23
439.5,171,1,16,lewisrightupper,23
440.5,170,1,17,lewisrightupper,23
441.5,169,1,17,lewisrightupper,23
442.5,167,1,16,lewisrightupper,23
443.5,166,1,17,lewisrightupper,23
444.5,165,1,17,lewisrightupper,23
444.5,164,1,16,lewisrightupper,23
