x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
407.5,298,1,17,lewisleftlower,17
407.5,303,1,16,lewisleftlower,17
406.5,307,1,17,lewisleftlower,17
405.5,310,1,17,lewisleftlower,17
404.5,313,1,16,lewisleftlower,17
403.5,316,1,17,lewisleftlower,17
402.5,319,1,17,lewisleftlower,17
400.5,321,1,16,lewisleftlower,17
399.5,323,1,17,lewisleftlower,17
399.5,324,1,17,lewisleftlower,17
398.5,325,1,17,lewisleftlower,17
398.5,327,1,16,lewisleftlower,17
398.5,329,1,17,lewisleftlower,17
398.5,331,1,16,lewisleftlower,17
398.5,333,1,17,lewisleftlower,17
398.5,334,1,23,lewisleftlower,17
398.5,335,1,24,lewisleftlower,17
399.5,335,1,260,lewisleftlower,17
400.5,335,1,16,lewisleftlower,17
400.5,334,1,10,lewisleftlower,17
402.5,334,1,17,lewisleftlower,17
403.5,334,1,17,lewisleftlower,17
404.5,334,1,16,lewisleftlower,17
404.5,333,1,17,lewisleftlower,17
405.5,333,1,17,lewisleftlower,17
406.5,333,1,49,lewisleftlower,17
407.5,332,1,17,lewisleftlower,17
408.5,332,1,17,lewisleftlower,17
409.5,332,1,19,lewisleftlower,17
409.5,331,1,15,lewisleftlower,17
410.5,331,1,16,lewisleftlower,17
411.5,330,1,17,lewisleftlower,17
412.5,329,1,16,lewisleftlower,17
413.5,328,1,17,lewisleftlower,17
414.5,328,1,17,lewisleftlower,17
415.5,328,1,17,lewisleftlower,17
416.5,327,1,16,lewisleftlower,17
417.5,326,1,17,lewisleftlower,17
418.5,325,1,16,lewisleftlower,17
419.5,324,1,17,lewisleftlower,17
420.5,323,1,16,lewisleftlower,17
420.5,322,1,17,lewisleftlower,17
