x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
316.5,345,1,17,participantleft,26
315.5,346,1,16,participantleft,26
314.5,346,1,20,participantleft,26
314.5,347,1,47,participantleft,26
313.5,347,1,17,participantleft,26
313.5,348,1,156,participantleft,26
312.5,348,1,24,participantleft,26
311.5,348,1,65,participantleft,26
312.5,348,1,80,participantleft,26
311.5,348,1,11,participantleft,26
312.5,348,1,14,participantleft,26
313.5,348,1,146,participantleft,26
315.5,348,1,37,participantleft,26
316.5,348,1,19,participantleft,26
317.5,348,1,28,participantleft,26
318.5,348,1,36,participantleft,26
319.5,348,1,17,participantleft,26
320.5,348,1,17,participantleft,26
321.5,348,1,16,participantleft,26
322.5,348,1,17,participantleft,26
323.5,348,1,17,participantleft,26
324.5,348,1,16,participantleft,26
325.5,348,1,17,participantleft,26
326.5,348,1,17,participantleft,26
327.5,348,1,16,participantleft,26
328.5,348,1,17,participantleft,26
329.5,348,1,17,participantleft,26
330.5,348,1,16,participantleft,26
331.5,348,1,17,participantleft,26
332.5,348,1,17,participantleft,26
333.5,348,1,16,participantleft,26
334.5,348,1,17,participantleft,26
335.5,348,1,17,participantleft,26
336.5,349,1,16,participantleft,26
337.5,349,1,17,participantleft,26
338.5,349,1,17,participantleft,26
340.5,349,1,16,participantleft,26
341.5,349,1,17,participantleft,26
342.5,350,1,17,participantleft,26
343.5,350,1,16,participantleft,26
344.5,350,1,17,participantleft,26
345.5,350,1,17,participantleft,26
347.5,350,1,16,participantleft,26
348.5,350,1,17,participantleft,26
349.5,350,1,16,participantleft,26
351.5,350,1,17,participantleft,26
352.5,350,1,17,participantleft,26
353.5,350,1,19,participantleft,26
354.5,350,1,16,participantleft,26
355.5,350,1,15,participantleft,26
356.5,350,1,17,participantleft,26
357.5,351,1,16,participantleft,26
359.5,350,1,17,participantleft,26
360.5,350,1,17,participantleft,26
361.5,350,1,16,participantleft,26
362.5,351,1,17,participantleft,26
363.5,351,1,16,participantleft,26
364.5,351,1,17,participantleft,26
365.5,351,1,17,participantleft,26
366.5,351,1,17,participantleft,26
367.5,351,1,16,participantleft,26
368.5,351,1,17,participantleft,26
369.5,351,1,18,participantleft,26
370.5,351,1,15,participantleft,26
371.5,351,1,17,participantleft,26
372.5,351,1,17,participantleft,26
373.5,351,1,16,participantleft,26
375.5,351,1,17,participantleft,26
376.5,351,1,17,participantleft,26
377.5,351,1,16,participantleft,26
378.5,352,1,17,participantleft,26
379.5,352,1,17,participantleft,26
380.5,352,1,16,participantleft,26
382.5,352,1,17,participantleft,26
384.5,352,1,17,participantleft,26
386.5,352,1,16,participantleft,26
388.5,353,1,17,participantleft,26
389.5,353,1,17,participantleft,26
390.5,353,1,16,participantleft,26
391.5,353,1,17,participantleft,26
392.5,353,1,17,participantleft,26
393.5,353,1,16,participantleft,26
395.5,354,1,17,participantleft,26
396.5,354,1,17,participantleft,26
398.5,354,1,16,participantleft,26
399.5,354,1,17,participantleft,26
400.5,354,1,17,participantleft,26
401.5,354,1,50,participantleft,26
402.5,354,1,16,participantleft,26
403.5,354,1,18,participantleft,26
403.5,355,1,20,participantleft,26
404.5,354,1,12,participantleft,26
404.5,355,1,17,participantleft,26
405.5,355,1,17,participantleft,26
406.5,354,1,16,participantleft,26
406.5,355,1,17,participantleft,26
407.5,355,1,17,participantleft,26
408.5,355,1,16,participantleft,26
409.5,355,1,17,participantleft,26
410.5,355,1,50,participantleft,26
411.5,355,1,17,participantleft,26
412.5,355,1,16,participantleft,26
413.5,355,1,17,participantleft,26
414.5,355,1,16,participantleft,26
415.5,355,1,17,participantleft,26
417.5,355,1,17,participantleft,26
418.5,356,1,17,participantleft,26
419.5,356,1,16,participantleft,26
420.5,356,1,17,participantleft,26
421.5,356,1,17,participantleft,26
422.5,356,1,106,participantleft,26
423.5,356,1,16,participantleft,26
424.5,356,1,16,participantleft,26
425.5,356,1,20,participantleft,26
426.5,356,1,42,participantleft,26
427.5,356,1,22,participantleft,26
427.5,357,1,11,participantleft,26
428.5,357,1,17,participantleft,26
429.5,357,1,16,participantleft,26
430.5,357,1,17,participantleft,26
431.5,357,1,17,participantleft,26
432.5,357,1,22,participantleft,26
433.5,357,1,20,participantleft,26
434.5,357,1,20,participantleft,26
435.5,357,1,38,participantleft,26
436.5,357,1,23,participantleft,26
437.5,357,1,15,participantleft,26
437.5,358,1,12,participantleft,26
438.5,358,1,16,participantleft,26
439.5,358,1,17,participantleft,26
440.5,358,1,17,participantleft,26
441.5,358,1,16,participantleft,26
441.5,357,1,147,participantleft,26
