x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
314.5,178,1,17,lewisleftupper,3
313.5,179,1,16,lewisleftupper,3
311.5,180,1,17,lewisleftupper,3
310.5,181,1,17,lewisleftupper,3
309.5,182,1,16,lewisleftupper,3
308.5,183,1,17,lewisleftupper,3
307.5,183,1,17,lewisleftupper,3
306.5,184,1,16,lewisleftupper,3
305.5,185,1,17,lewisleftupper,3
304.5,186,1,17,lewisleftupper,3
303.5,186,1,16,lewisleftupper,3
302.5,187,1,17,lewisleftupper,3
302.5,189,1,17,lewisleftupper,3
301.5,189,1,16,lewisleftupper,3
301.5,190,1,17,lewisleftupper,3
300.5,191,1,17,lewisleftupper,3
300.5,192,1,16,lewisleftupper,3
299.5,194,1,17,lewisleftupper,3
299.5,196,1,17,lewisleftupper,3
299.5,198,1,16,lewisleftupper,3
299.5,200,1,17,lewisleftupper,3
299.5,202,1,17,lewisleftupper,3
299.5,204,1,16,lewisleftupper,3
299.5,206,1,17,lewisleftupper,3
300.5,207,1,17,lewisleftupper,3
300.5,209,1,16,lewisleftupper,3
300.5,210,1,17,lewisleftupper,3
300.5,211,1,17,lewisleftupper,3
300.5,212,1,22,lewisleftupper,3
300.5,213,1,12,lewisleftupper,3
300.5,214,1,16,lewisleftupper,3
301.5,215,1,16,lewisleftupper,3
301.5,217,1,17,lewisleftupper,3
302.5,219,1,17,lewisleftupper,3
302.5,222,1,16,lewisleftupper,3
303.5,224,1,17,lewisleftupper,3
304.5,227,1,17,lewisleftupper,3
305.5,230,1,16,lewisleftupper,3
306.5,232,1,17,lewisleftupper,3
307.5,234,1,17,lewisleftupper,3
308.5,236,1,16,lewisleftupper,3
309.5,238,1,17,lewisleftupper,3
310.5,240,1,17,lewisleftupper,3
311.5,242,1,16,lewisleftupper,3
312.5,244,1,17,lewisleftupper,3
313.5,245,1,17,lewisleftupper,3
314.5,246,1,16,lewisleftupper,3
314.5,247,1,17,lewisleftupper,3
315.5,248,1,17,lewisleftupper,3
316.5,248,1,16,lewisleftupper,3
316.5,249,1,17,lewisleftupper,3
317.5,250,1,17,lewisleftupper,3
318.5,251,1,16,lewisleftupper,3
319.5,251,1,17,lewisleftupper,3
321.5,252,1,17,lewisleftupper,3
323.5,253,1,16,lewisleftupper,3
325.5,254,1,17,lewisleftupper,3
326.5,254,1,17,lewisleftupper,3
328.5,254,1,16,lewisleftupper,3
329.5,254,1,17,lewisleftupper,3
331.5,255,1,17,lewisleftupper,3
333.5,255,1,16,lewisleftupper,3
334.5,255,1,17,lewisleftupper,3
335.5,255,1,17,lewisleftupper,3
337.5,255,1,16,lewisleftupper,3
338.5,255,1,17,lewisleftupper,3
339.5,256,1,17,lewisleftupper,3
340.5,256,1,16,lewisleftupper,3
342.5,256,1,17,lewisleftupper,3
343.5,256,1,17,lewisleftupper,3
344.5,256,1,16,lewisleftupper,3
346.5,255,1,17,lewisleftupper,3
349.5,255,1,17,lewisleftupper,3
351.5,254,1,16,lewisleftupper,3
353.5,254,1,17,lewisleftupper,3
355.5,253,1,17,lewisleftupper,3
357.5,252,1,16,lewisleftupper,3
359.5,252,1,17,lewisleftupper,3
361.5,251,1,17,lewisleftupper,3
362.5,250,1,16,lewisleftupper,3
363.5,250,1,17,lewisleftupper,3
364.5,249,1,17,lewisleftupper,3
365.5,248,1,16,lewisleftupper,3
366.5,247,1,17,lewisleftupper,3
367.5,246,1,17,lewisleftupper,3
368.5,245,1,16,lewisleftupper,3
370.5,245,1,17,lewisleftupper,3
371.5,244,1,17,lewisleftupper,3
371.5,243,1,16,lewisleftupper,3
372.5,242,1,17,lewisleftupper,3
373.5,240,1,17,lewisleftupper,3
374.5,239,1,16,lewisleftupper,3
375.5,238,1,17,lewisleftupper,3
376.5,236,1,17,lewisleftupper,3
376.5,181,1,90,lewisleftupper,3
375.5,181,1,20,lewisleftupper,3
375.5,180,1,20,lewisleftupper,3
375.5,179,1,20,lewisleftupper,3
375.5,178,1,14,lewisleftupper,3
374.5,177,1,17,lewisleftupper,3
374.5,176,1,16,lewisleftupper,3
373.5,175,1,17,lewisleftupper,3
372.5,174,1,17,lewisleftupper,3
372.5,173,1,17,lewisleftupper,3
371.5,172,1,16,lewisleftupper,3
370.5,171,1,17,lewisleftupper,3
369.5,171,1,17,lewisleftupper,3
368.5,170,1,16,lewisleftupper,3
366.5,169,1,17,lewisleftupper,3
364.5,168,1,17,lewisleftupper,3
363.5,168,1,16,lewisleftupper,3
362.5,167,1,17,lewisleftupper,3
360.5,166,1,17,lewisleftupper,3
359.5,165,1,16,lewisleftupper,3
357.5,164,1,17,lewisleftupper,3
356.5,164,1,17,lewisleftupper,3
355.5,164,1,16,lewisleftupper,3
354.5,164,1,17,lewisleftupper,3
353.5,163,1,17,lewisleftupper,3
352.5,163,1,16,lewisleftupper,3
351.5,163,1,17,lewisleftupper,3
349.5,163,1,17,lewisleftupper,3
348.5,164,1,16,lewisleftupper,3
347.5,164,1,17,lewisleftupper,3
345.5,164,1,17,lewisleftupper,3
343.5,165,1,16,lewisleftupper,3
342.5,165,1,17,lewisleftupper,3
339.5,165,1,17,lewisleftupper,3
338.5,166,1,16,lewisleftupper,3
336.5,166,1,17,lewisleftupper,3
334.5,167,1,17,lewisleftupper,3
332.5,167,1,16,lewisleftupper,3
330.5,168,1,17,lewisleftupper,3
328.5,168,1,17,lewisleftupper,3
327.5,169,1,16,lewisleftupper,3
325.5,170,1,17,lewisleftupper,3
323.5,171,1,17,lewisleftupper,3
322.5,172,1,16,lewisleftupper,3
320.5,173,1,17,lewisleftupper,3
318.5,175,1,17,lewisleftupper,3
317.5,176,1,16,lewisleftupper,3
316.5,177,1,17,lewisleftupper,3
314.5,178,1,17,lewisleftupper,3
313.5,179,1,16,lewisleftupper,3
311.5,180,1,17,lewisleftupper,3
310.5,181,1,17,lewisleftupper,3
309.5,182,1,16,lewisleftupper,3
308.5,183,1,17,lewisleftupper,3
307.5,183,1,17,lewisleftupper,3
306.5,184,1,16,lewisleftupper,3
305.5,185,1,17,lewisleftupper,3
304.5,186,1,17,lewisleftupper,3
303.5,186,1,16,lewisleftupper,3
302.5,187,1,17,lewisleftupper,3
302.5,189,1,17,lewisleftupper,3
301.5,189,1,16,lewisleftupper,3
301.5,190,1,17,lewisleftupper,3
300.5,191,1,17,lewisleftupper,3
300.5,192,1,16,lewisleftupper,3
299.5,194,1,17,lewisleftupper,3
299.5,196,1,17,lewisleftupper,3
299.5,198,1,16,lewisleftupper,3
299.5,200,1,17,lewisleftupper,3
299.5,202,1,17,lewisleftupper,3
299.5,204,1,16,lewisleftupper,3
299.5,206,1,17,lewisleftupper,3
300.5,207,1,17,lewisleftupper,3
300.5,209,1,16,lewisleftupper,3
300.5,210,1,17,lewisleftupper,3
300.5,211,1,17,lewisleftupper,3
300.5,212,1,22,lewisleftupper,3
300.5,213,1,12,lewisleftupper,3
300.5,214,1,16,lewisleftupper,3
301.5,215,1,16,lewisleftupper,3
301.5,217,1,17,lewisleftupper,3
302.5,219,1,17,lewisleftupper,3
302.5,222,1,16,lewisleftupper,3
303.5,224,1,17,lewisleftupper,3
304.5,227,1,17,lewisleftupper,3
305.5,230,1,16,lewisleftupper,3
306.5,232,1,17,lewisleftupper,3
307.5,234,1,17,lewisleftupper,3
308.5,236,1,16,lewisleftupper,3
309.5,238,1,17,lewisleftupper,3
310.5,240,1,17,lewisleftupper,3
311.5,242,1,16,lewisleftupper,3
312.5,244,1,17,lewisleftupper,3
313.5,245,1,17,lewisleftupper,3
314.5,246,1,16,lewisleftupper,3
314.5,247,1,17,lewisleftupper,3
315.5,248,1,17,lewisleftupper,3
316.5,248,1,16,lewisleftupper,3
316.5,249,1,17,lewisleftupper,3
317.5,250,1,17,lewisleftupper,3
318.5,251,1,16,lewisleftupper,3
319.5,251,1,17,lewisleftupper,3
321.5,252,1,17,lewisleftupper,3
323.5,253,1,16,lewisleftupper,3
325.5,254,1,17,lewisleftupper,3
326.5,254,1,17,lewisleftupper,3
328.5,254,1,16,lewisleftupper,3
329.5,254,1,17,lewisleftupper,3
331.5,255,1,17,lewisleftupper,3
333.5,255,1,16,lewisleftupper,3
334.5,255,1,17,lewisleftupper,3
335.5,255,1,17,lewisleftupper,3
337.5,255,1,16,lewisleftupper,3
338.5,255,1,17,lewisleftupper,3
339.5,256,1,17,lewisleftupper,3
340.5,256,1,16,lewisleftupper,3
342.5,256,1,17,lewisleftupper,3
343.5,256,1,17,lewisleftupper,3
344.5,256,1,16,lewisleftupper,3
346.5,255,1,17,lewisleftupper,3
349.5,255,1,17,lewisleftupper,3
351.5,254,1,16,lewisleftupper,3
353.5,254,1,17,lewisleftupper,3
355.5,253,1,17,lewisleftupper,3
357.5,252,1,16,lewisleftupper,3
359.5,252,1,17,lewisleftupper,3
361.5,251,1,17,lewisleftupper,3
362.5,250,1,16,lewisleftupper,3
363.5,250,1,17,lewisleftupper,3
364.5,249,1,17,lewisleftupper,3
365.5,248,1,16,lewisleftupper,3
366.5,247,1,17,lewisleftupper,3
367.5,246,1,17,lewisleftupper,3
368.5,245,1,16,lewisleftupper,3
370.5,245,1,17,lewisleftupper,3
371.5,244,1,17,lewisleftupper,3
371.5,243,1,16,lewisleftupper,3
372.5,242,1,17,lewisleftupper,3
373.5,240,1,17,lewisleftupper,3
374.5,239,1,16,lewisleftupper,3
375.5,238,1,17,lewisleftupper,3
376.5,236,1,17,lewisleftupper,3
