x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
403.5,309,3,16,participant1leftuppercase,11
404.5,310,3,17,participant1leftuppercase,11
405.5,311,3,17,participant1leftuppercase,11
406.5,313,3,17,participant1leftuppercase,11
407.5,314,3,16,participant1leftuppercase,11
408.5,315,3,17,participant1leftuppercase,11
409.5,316,3,17,participant1leftuppercase,11
410.5,318,3,16,participant1leftuppercase,11
410.5,319,3,17,participant1leftuppercase,11
411.5,320,3,17,participant1leftuppercase,11
413.5,322,3,16,participant1leftuppercase,11
414.5,324,3,17,participant1leftuppercase,11
415.5,325,3,17,participant1leftuppercase,11
416.5,326,3,17,participant1leftuppercase,11
416.5,327,3,16,participant1leftuppercase,11
417.5,328,3,17,participant1leftuppercase,11
417.5,329,3,17,participant1leftuppercase,11
418.5,331,3,16,participant1leftuppercase,11
419.5,332,3,17,participant1leftuppercase,11
420.5,333,3,17,participant1leftuppercase,11
421.5,334,3,17,participant1leftuppercase,11
422.5,335,3,16,participant1leftuppercase,11
423.5,337,3,16,participant1leftuppercase,11
424.5,338,3,17,participant1leftuppercase,11
425.5,339,3,17,participant1leftuppercase,11
425.5,340,3,21,participant1leftuppercase,11
426.5,340,3,12,participant1leftuppercase,11
427.5,342,3,16,participant1leftuppercase,11
428.5,343,3,17,participant1leftuppercase,11
429.5,344,3,17,participant1leftuppercase,11
430.5,345,3,17,participant1leftuppercase,11
431.5,346,3,16,participant1leftuppercase,11
432.5,347,3,17,participant1leftuppercase,11
433.5,349,3,17,participant1leftuppercase,11
434.5,350,3,17,participant1leftuppercase,11
435.5,351,3,16,participant1leftuppercase,11
435.5,352,3,23,participant1leftuppercase,11
436.5,352,3,10,participant1leftuppercase,11
437.5,353,3,17,participant1leftuppercase,11
438.5,355,3,17,participant1leftuppercase,11
438.5,356,3,17,participant1leftuppercase,11
439.5,356,3,16,participant1leftuppercase,11
439.5,357,3,17,participant1leftuppercase,11
440.5,358,3,16,participant1leftuppercase,11
441.5,359,3,17,participant1leftuppercase,11
441.5,360,3,17,participant1leftuppercase,11
442.5,361,3,50,participant1leftuppercase,11
443.5,362,3,17,participant1leftuppercase,11
444.5,363,3,16,participant1leftuppercase,11
444.5,364,3,50,participant1leftuppercase,11
446.5,365,3,16,participant1leftuppercase,11
447.5,366,3,17,participant1leftuppercase,11
448.5,367,3,17,participant1leftuppercase,11
448.5,368,3,28,participant1leftuppercase,11
449.5,368,3,8,participant1leftuppercase,11
449.5,369,3,14,participant1leftuppercase,11
450.5,371,3,16,participant1leftuppercase,11
451.5,372,3,18,participant1leftuppercase,11
452.5,373,3,16,participant1leftuppercase,11
453.5,373,3,32,participant1leftuppercase,11
453.5,374,3,12,participant1leftuppercase,11
454.5,374,3,6,participant1leftuppercase,11
455.5,375,3,17,participant1leftuppercase,11
456.5,377,3,17,participant1leftuppercase,11
457.5,377,3,16,participant1leftuppercase,11
457.5,378,3,17,participant1leftuppercase,11
458.5,379,3,17,participant1leftuppercase,11
459.5,380,3,16,participant1leftuppercase,11
460.5,382,3,17,participant1leftuppercase,11
462.5,384,3,17,participant1leftuppercase,11
463.5,386,3,16,participant1leftuppercase,11
