x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
397.5,375,1,17,participant1leftuppercase,26
398.5,375,1,17,participant1leftuppercase,26
401.5,375,1,16,participant1leftuppercase,26
403.5,375,1,17,participant1leftuppercase,26
405.5,375,1,17,participant1leftuppercase,26
407.5,375,1,16,participant1leftuppercase,26
409.5,375,1,17,participant1leftuppercase,26
410.5,375,1,16,participant1leftuppercase,26
411.5,375,1,17,participant1leftuppercase,26
413.5,375,1,17,participant1leftuppercase,26
415.5,375,1,17,participant1leftuppercase,26
417.5,375,1,16,participant1leftuppercase,26
420.5,375,1,17,participant1leftuppercase,26
422.5,375,1,17,participant1leftuppercase,26
424.5,375,1,16,participant1leftuppercase,26
426.5,376,1,17,participant1leftuppercase,26
428.5,376,1,17,participant1leftuppercase,26
430.5,375,1,16,participant1leftuppercase,26
432.5,375,1,17,participant1leftuppercase,26
434.5,375,1,16,participant1leftuppercase,26
435.5,375,1,17,participant1leftuppercase,26
436.5,375,1,17,participant1leftuppercase,26
438.5,376,1,16,participant1leftuppercase,26
440.5,376,1,17,participant1leftuppercase,26
442.5,376,1,17,participant1leftuppercase,26
443.5,376,1,16,participant1leftuppercase,26
444.5,376,1,17,participant1leftuppercase,26
446.5,376,1,17,participant1leftuppercase,26
447.5,376,1,17,participant1leftuppercase,26
448.5,376,1,16,participant1leftuppercase,26
450.5,376,1,17,participant1leftuppercase,26
451.5,376,1,17,participant1leftuppercase,26
453.5,376,1,16,participant1leftuppercase,26
454.5,376,1,17,participant1leftuppercase,26
456.5,376,1,17,participant1leftuppercase,26
457.5,376,1,16,participant1leftuppercase,26
459.5,376,1,17,participant1leftuppercase,26
460.5,376,1,17,participant1leftuppercase,26
461.5,375,1,16,participant1leftuppercase,26
463.5,375,1,17,participant1leftuppercase,26
465.5,375,1,17,participant1leftuppercase,26
466.5,375,1,16,participant1leftuppercase,26
468.5,375,1,17,participant1leftuppercase,26
469.5,376,1,16,participant1leftuppercase,26
470.5,376,1,17,participant1leftuppercase,26
472.5,376,1,17,participant1leftuppercase,26
473.5,376,1,17,participant1leftuppercase,26
474.5,376,1,16,participant1leftuppercase,26
476.5,376,1,17,participant1leftuppercase,26
478.5,376,1,33,participant1leftuppercase,26
479.5,376,1,17,participant1leftuppercase,26
481.5,376,1,16,participant1leftuppercase,26
482.5,376,1,17,participant1leftuppercase,26
485.5,376,1,17,participant1leftuppercase,26
487.5,376,1,16,participant1leftuppercase,26
489.5,377,1,17,participant1leftuppercase,26
492.5,377,1,17,participant1leftuppercase,26
