x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
320.5,351,2,16,participant1leftuppercase,5
321.5,351,2,17,participant1leftuppercase,5
323.5,351,2,17,participant1leftuppercase,5
325.5,351,2,16,participant1leftuppercase,5
326.5,351,2,17,participant1leftuppercase,5
328.5,351,2,17,participant1leftuppercase,5
330.5,351,2,16,participant1leftuppercase,5
331.5,351,2,17,participant1leftuppercase,5
333.5,351,2,17,participant1leftuppercase,5
334.5,351,2,16,participant1leftuppercase,5
336.5,351,2,17,participant1leftuppercase,5
337.5,351,2,17,participant1leftuppercase,5
339.5,351,2,16,participant1leftuppercase,5
340.5,351,2,17,participant1leftuppercase,5
342.5,351,2,17,participant1leftuppercase,5
343.5,352,2,16,participant1leftuppercase,5
344.5,352,2,17,participant1leftuppercase,5
345.5,352,2,17,participant1leftuppercase,5
347.5,352,2,16,participant1leftuppercase,5
348.5,352,2,17,participant1leftuppercase,5
349.5,352,2,16,participant1leftuppercase,5
350.5,352,2,17,participant1leftuppercase,5
351.5,352,2,17,participant1leftuppercase,5
353.5,353,2,17,participant1leftuppercase,5
354.5,353,2,16,participant1leftuppercase,5
356.5,353,2,17,participant1leftuppercase,5
358.5,353,2,17,participant1leftuppercase,5
359.5,354,2,16,participant1leftuppercase,5
360.5,353,2,17,participant1leftuppercase,5
362.5,353,2,17,participant1leftuppercase,5
363.5,354,2,16,participant1leftuppercase,5
364.5,354,2,17,participant1leftuppercase,5
366.5,354,2,17,participant1leftuppercase,5
367.5,354,2,16,participant1leftuppercase,5
368.5,354,2,17,participant1leftuppercase,5
369.5,354,2,16,participant1leftuppercase,5
371.5,354,2,17,participant1leftuppercase,5
372.5,354,2,17,participant1leftuppercase,5
373.5,354,2,17,participant1leftuppercase,5
374.5,354,2,16,participant1leftuppercase,5
375.5,355,2,17,participant1leftuppercase,5
376.5,355,2,17,participant1leftuppercase,5
377.5,354,2,16,participant1leftuppercase,5
378.5,355,2,17,participant1leftuppercase,5
379.5,355,2,17,participant1leftuppercase,5
380.5,355,2,16,participant1leftuppercase,5
381.5,355,2,17,participant1leftuppercase,5
383.5,355,2,16,participant1leftuppercase,5
384.5,355,2,17,participant1leftuppercase,5
385.5,355,2,17,participant1leftuppercase,5
386.5,355,2,17,participant1leftuppercase,5
387.5,355,2,19,participant1leftuppercase,5
388.5,355,2,16,participant1leftuppercase,5
389.5,355,2,24,participant1leftuppercase,5
390.5,355,2,41,participant1leftuppercase,5
391.5,355,2,16,participant1leftuppercase,5
392.5,355,2,19,participant1leftuppercase,5
393.5,355,2,20,participant1leftuppercase,5
394.5,355,2,16,participant1leftuppercase,5
395.5,355,2,20,participant1leftuppercase,5
396.5,355,2,12,participant1leftuppercase,5
397.5,355,2,20,participant1leftuppercase,5
398.5,355,2,43,participant1leftuppercase,5
399.5,355,2,25,participant1leftuppercase,5
400.5,355,2,53,participant1leftuppercase,5
401.5,355,2,15,participant1leftuppercase,5
402.5,355,2,20,participant1leftuppercase,5
403.5,355,2,8,participant1leftuppercase,5
404.5,355,2,13,participant1leftuppercase,5
405.5,355,2,16,participant1leftuppercase,5
379.5,270,2,75,participant1leftuppercase,5
378.5,270,2,66,participant1leftuppercase,5
377.5,270,2,17,participant1leftuppercase,5
376.5,270,2,0,participant1leftuppercase,5
374.5,270,2,17,participant1leftuppercase,5
372.5,270,2,16,participant1leftuppercase,5
369.5,269,2,17,participant1leftuppercase,5
366.5,269,2,17,participant1leftuppercase,5
363.5,268,2,16,participant1leftuppercase,5
361.5,269,2,17,participant1leftuppercase,5
359.5,268,2,17,participant1leftuppercase,5
357.5,268,2,16,participant1leftuppercase,5
356.5,268,2,17,participant1leftuppercase,5
354.5,268,2,17,participant1leftuppercase,5
352.5,268,2,17,participant1leftuppercase,5
350.5,267,2,16,participant1leftuppercase,5
349.5,268,2,16,participant1leftuppercase,5
347.5,268,2,17,participant1leftuppercase,5
345.5,268,2,17,participant1leftuppercase,5
343.5,268,2,16,participant1leftuppercase,5
342.5,268,2,17,participant1leftuppercase,5
340.5,268,2,17,participant1leftuppercase,5
338.5,268,2,17,participant1leftuppercase,5
337.5,268,2,16,participant1leftuppercase,5
335.5,268,2,17,participant1leftuppercase,5
333.5,268,2,17,participant1leftuppercase,5
332.5,268,2,16,participant1leftuppercase,5
330.5,268,2,17,participant1leftuppercase,5
328.5,268,2,17,participant1leftuppercase,5
327.5,269,2,16,participant1leftuppercase,5
325.5,269,2,17,participant1leftuppercase,5
324.5,269,2,17,participant1leftuppercase,5
322.5,269,2,17,participant1leftuppercase,5
321.5,269,2,16,participant1leftuppercase,5
319.5,269,2,17,participant1leftuppercase,5
318.5,269,2,16,participant1leftuppercase,5
317.5,269,2,17,participant1leftuppercase,5
316.5,269,2,17,participant1leftuppercase,5
315.5,269,2,17,participant1leftuppercase,5
313.5,269,2,16,participant1leftuppercase,5
312.5,269,2,17,participant1leftuppercase,5
311.5,270,2,16,participant1leftuppercase,5
309.5,269,2,17,participant1leftuppercase,5
308.5,269,2,17,participant1leftuppercase,5
306.5,269,2,16,participant1leftuppercase,5
304.5,269,2,17,participant1leftuppercase,5
303.5,269,2,17,participant1leftuppercase,5
302.5,269,2,16,participant1leftuppercase,5
301.5,269,2,17,participant1leftuppercase,5
300.5,269,2,17,participant1leftuppercase,5
298.5,269,2,16,participant1leftuppercase,5
296.5,269,2,17,participant1leftuppercase,5
295.5,269,2,17,participant1leftuppercase,5
294.5,269,2,16,participant1leftuppercase,5
293.5,269,2,17,participant1leftuppercase,5
291.5,269,2,17,participant1leftuppercase,5
289.5,269,2,16,participant1leftuppercase,5
