x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
266.5,235,1,17,lewisrighttask,29
265.5,235,1,17,lewisrighttask,29
264.5,235,1,16,lewisrighttask,29
264.5,234,1,20,lewisrighttask,29
263.5,234,1,20,lewisrighttask,29
263.5,233,1,12,lewisrighttask,29
262.5,233,1,16,lewisrighttask,29
262.5,232,1,16,lewisrighttask,29
261.5,232,1,16,lewisrighttask,29
261.5,231,1,17,lewisrighttask,29
260.5,231,1,17,lewisrighttask,29
260.5,230,1,22,lewisrighttask,29
259.5,230,1,16,lewisrighttask,29
259.5,229,1,12,lewisrighttask,29
258.5,228,1,16,lewisrighttask,29
258.5,227,1,17,lewisrighttask,29
257.5,227,1,23,lewisrighttask,29
257.5,226,1,10,lewisrighttask,29
256.5,225,1,17,lewisrighttask,29
256.5,224,1,21,lewisrighttask,29
255.5,224,1,28,lewisrighttask,29
254.5,223,1,51,lewisrighttask,29
253.5,223,1,17,lewisrighttask,29
252.5,222,1,16,lewisrighttask,29
252.5,221,1,17,lewisrighttask,29
251.5,221,1,31,lewisrighttask,29
250.5,220,1,36,lewisrighttask,29
250.5,219,1,16,lewisrighttask,29
249.5,219,1,17,lewisrighttask,29
249.5,218,1,19,lewisrighttask,29
248.5,218,1,14,lewisrighttask,29
247.5,218,1,26,lewisrighttask,29
247.5,217,1,8,lewisrighttask,29
246.5,216,1,16,lewisrighttask,29
246.5,215,1,17,lewisrighttask,29
245.5,215,1,17,lewisrighttask,29
245.5,214,1,16,lewisrighttask,29
244.5,214,1,22,lewisrighttask,29
244.5,213,1,12,lewisrighttask,29
243.5,213,1,16,lewisrighttask,29
243.5,212,1,17,lewisrighttask,29
242.5,211,1,17,lewisrighttask,29
242.5,210,1,18,lewisrighttask,29
241.5,210,1,20,lewisrighttask,29
241.5,209,1,16,lewisrighttask,29
240.5,209,1,20,lewisrighttask,29
240.5,208,1,16,lewisrighttask,29
240.5,207,1,24,lewisrighttask,29
239.5,207,1,16,lewisrighttask,29
239.5,206,1,4,lewisrighttask,29
239.5,205,1,49,lewisrighttask,29
238.5,204,1,17,lewisrighttask,29
238.5,203,1,50,lewisrighttask,29
237.5,202,1,16,lewisrighttask,29
237.5,201,1,17,lewisrighttask,29
237.5,200,1,23,lewisrighttask,29
237.5,199,1,20,lewisrighttask,29
236.5,199,1,85,lewisrighttask,29
236.5,198,1,11,lewisrighttask,29
236.5,197,1,25,lewisrighttask,29
236.5,196,1,16,lewisrighttask,29
235.5,196,1,19,lewisrighttask,29
235.5,195,1,18,lewisrighttask,29
235.5,194,1,18,lewisrighttask,29
235.5,193,1,16,lewisrighttask,29
235.5,192,1,16,lewisrighttask,29
235.5,191,1,21,lewisrighttask,29
235.5,190,1,12,lewisrighttask,29
235.5,189,1,16,lewisrighttask,29
235.5,188,1,27,lewisrighttask,29
235.5,187,1,16,lewisrighttask,29
235.5,186,1,12,lewisrighttask,29
234.5,185,1,12,lewisrighttask,29
234.5,184,1,17,lewisrighttask,29
234.5,183,1,17,lewisrighttask,29
234.5,182,1,16,lewisrighttask,29
234.5,181,1,17,lewisrighttask,29
234.5,180,1,17,lewisrighttask,29
234.5,179,1,16,lewisrighttask,29
234.5,178,1,17,lewisrighttask,29
234.5,177,1,17,lewisrighttask,29
234.5,176,1,18,lewisrighttask,29
234.5,175,1,81,lewisrighttask,29
234.5,173,1,29,lewisrighttask,29
234.5,172,1,34,lewisrighttask,29
235.5,171,1,12,lewisrighttask,29
235.5,170,1,12,lewisrighttask,29
235.5,169,1,14,lewisrighttask,29
235.5,168,1,18,lewisrighttask,29
235.5,167,1,15,lewisrighttask,29
235.5,166,1,21,lewisrighttask,29
236.5,165,1,12,lewisrighttask,29
236.5,164,1,17,lewisrighttask,29
237.5,162,1,17,lewisrighttask,29
237.5,161,1,16,lewisrighttask,29
237.5,160,1,17,lewisrighttask,29
237.5,159,1,17,lewisrighttask,29
238.5,158,1,16,lewisrighttask,29
238.5,157,1,17,lewisrighttask,29
238.5,156,1,17,lewisrighttask,29
238.5,155,1,16,lewisrighttask,29
239.5,153,1,17,lewisrighttask,29
240.5,151,1,17,lewisrighttask,29
241.5,147,1,16,lewisrighttask,29
242.5,146,1,17,lewisrighttask,29
242.5,145,1,17,lewisrighttask,29
243.5,144,1,26,lewisrighttask,29
243.5,143,1,16,lewisrighttask,29
244.5,142,1,41,lewisrighttask,29
244.5,141,1,17,lewisrighttask,29
245.5,140,1,16,lewisrighttask,29
246.5,138,1,17,lewisrighttask,29
247.5,137,1,17,lewisrighttask,29
247.5,136,1,16,lewisrighttask,29
248.5,135,1,17,lewisrighttask,29
249.5,134,1,17,lewisrighttask,29
250.5,133,1,16,lewisrighttask,29
250.5,132,1,17,lewisrighttask,29
251.5,131,1,17,lewisrighttask,29
252.5,129,1,16,lewisrighttask,29
253.5,127,1,17,lewisrighttask,29
254.5,125,1,17,lewisrighttask,29
255.5,124,1,16,lewisrighttask,29
255.5,123,1,17,lewisrighttask,29
256.5,121,1,17,lewisrighttask,29
258.5,120,1,16,lewisrighttask,29
258.5,119,1,17,lewisrighttask,29
259.5,119,1,16,lewisrighttask,29
259.5,118,1,17,lewisrighttask,29
260.5,118,1,26,lewisrighttask,29
260.5,117,1,8,lewisrighttask,29
261.5,116,1,20,lewisrighttask,29
262.5,115,1,16,lewisrighttask,29
263.5,114,1,14,lewisrighttask,29
264.5,113,1,16,lewisrighttask,29
265.5,112,1,17,lewisrighttask,29
266.5,111,1,17,lewisrighttask,29
267.5,110,1,16,lewisrighttask,29
268.5,108,1,17,lewisrighttask,29
270.5,106,1,17,lewisrighttask,29
272.5,105,1,16,lewisrighttask,29
272.5,104,1,17,lewisrighttask,29
273.5,104,1,70,lewisrighttask,29
273.5,103,1,13,lewisrighttask,29
274.5,102,1,17,lewisrighttask,29
275.5,101,1,17,lewisrighttask,29
277.5,100,1,16,lewisrighttask,29
278.5,100,1,17,lewisrighttask,29
279.5,99,1,17,lewisrighttask,29
280.5,98,1,16,lewisrighttask,29
281.5,98,1,331,lewisrighttask,29
282.5,97,1,36,lewisrighttask,29
283.5,96,1,17,lewisrighttask,29
285.5,95,1,16,lewisrighttask,29
287.5,94,1,17,lewisrighttask,29
289.5,93,1,17,lewisrighttask,29
291.5,91,1,16,lewisrighttask,29
293.5,90,1,17,lewisrighttask,29
294.5,90,1,17,lewisrighttask,29
295.5,89,1,16,lewisrighttask,29
296.5,89,1,17,lewisrighttask,29
296.5,90,1,17,lewisrighttask,29
296.5,90,1,16,lewisrighttask,29
296.5,89,1,56,lewisrighttask,29
296.5,90,1,12,lewisrighttask,29
296.5,90,1,49,lewisrighttask,29
296.5,89,1,72,lewisrighttask,29
296.5,90,1,12,lewisrighttask,29
298.5,90,1,16,lewisrighttask,29
299.5,89,1,17,lewisrighttask,29
301.5,89,1,16,lewisrighttask,29
303.5,89,1,17,lewisrighttask,29
304.5,89,1,17,lewisrighttask,29
307.5,89,1,16,lewisrighttask,29
309.5,89,1,17,lewisrighttask,29
310.5,89,1,17,lewisrighttask,29
312.5,90,1,16,lewisrighttask,29
314.5,90,1,17,lewisrighttask,29
315.5,90,1,17,lewisrighttask,29
316.5,90,1,16,lewisrighttask,29
317.5,90,1,17,lewisrighttask,29
318.5,89,1,17,lewisrighttask,29
320.5,90,1,16,lewisrighttask,29
322.5,90,1,17,lewisrighttask,29
323.5,90,1,17,lewisrighttask,29
326.5,89,1,16,lewisrighttask,29
328.5,89,1,17,lewisrighttask,29
330.5,89,1,17,lewisrighttask,29
332.5,89,1,16,lewisrighttask,29
335.5,88,1,17,lewisrighttask,29
337.5,89,1,17,lewisrighttask,29
339.5,89,1,16,lewisrighttask,29
341.5,89,1,17,lewisrighttask,29
342.5,89,1,17,lewisrighttask,29
344.5,89,1,16,lewisrighttask,29
345.5,90,1,17,lewisrighttask,29
346.5,90,1,17,lewisrighttask,29
349.5,91,1,16,lewisrighttask,29
350.5,91,1,17,lewisrighttask,29
351.5,91,1,16,lewisrighttask,29
352.5,91,1,17,lewisrighttask,29
353.5,91,1,18,lewisrighttask,29
353.5,92,1,16,lewisrighttask,29
355.5,92,1,16,lewisrighttask,29
356.5,92,1,17,lewisrighttask,29
358.5,93,1,17,lewisrighttask,29
360.5,93,1,16,lewisrighttask,29
362.5,94,1,17,lewisrighttask,29
364.5,94,1,17,lewisrighttask,29
367.5,94,1,16,lewisrighttask,29
368.5,94,1,17,lewisrighttask,29
370.5,95,1,17,lewisrighttask,29
372.5,95,1,16,lewisrighttask,29
374.5,96,1,17,lewisrighttask,29
376.5,97,1,17,lewisrighttask,29
377.5,97,1,16,lewisrighttask,29
378.5,97,1,28,lewisrighttask,29
379.5,98,1,16,lewisrighttask,29
380.5,98,1,12,lewisrighttask,29
381.5,98,1,16,lewisrighttask,29
381.5,99,1,12,lewisrighttask,29
383.5,99,1,16,lewisrighttask,29
384.5,100,1,17,lewisrighttask,29
385.5,101,1,17,lewisrighttask,29
386.5,102,1,16,lewisrighttask,29
387.5,102,1,17,lewisrighttask,29
388.5,103,1,17,lewisrighttask,29
390.5,104,1,16,lewisrighttask,29
391.5,104,1,17,lewisrighttask,29
392.5,105,1,17,lewisrighttask,29
393.5,105,1,16,lewisrighttask,29
394.5,106,1,17,lewisrighttask,29
395.5,107,1,17,lewisrighttask,29
396.5,109,1,16,lewisrighttask,29
397.5,110,1,17,lewisrighttask,29
398.5,111,1,17,lewisrighttask,29
399.5,111,1,16,lewisrighttask,29
400.5,112,1,17,lewisrighttask,29
401.5,113,1,17,lewisrighttask,29
401.5,114,1,16,lewisrighttask,29
402.5,114,1,17,lewisrighttask,29
402.5,115,1,27,lewisrighttask,29
403.5,115,1,6,lewisrighttask,29
403.5,116,1,26,lewisrighttask,29
404.5,116,1,9,lewisrighttask,29
404.5,117,1,15,lewisrighttask,29
405.5,118,1,17,lewisrighttask,29
406.5,119,1,17,lewisrighttask,29
407.5,121,1,16,lewisrighttask,29
408.5,122,1,17,lewisrighttask,29
408.5,123,1,17,lewisrighttask,29
409.5,125,1,16,lewisrighttask,29
410.5,126,1,17,lewisrighttask,29
411.5,127,1,17,lewisrighttask,29
412.5,128,1,16,lewisrighttask,29
413.5,129,1,17,lewisrighttask,29
414.5,130,1,17,lewisrighttask,29
414.5,131,1,32,lewisrighttask,29
415.5,131,1,18,lewisrighttask,29
415.5,132,1,16,lewisrighttask,29
416.5,134,1,17,lewisrighttask,29
417.5,135,1,17,lewisrighttask,29
417.5,137,1,16,lewisrighttask,29
418.5,138,1,17,lewisrighttask,29
418.5,139,1,19,lewisrighttask,29
419.5,139,1,14,lewisrighttask,29
419.5,140,1,17,lewisrighttask,29
420.5,141,1,17,lewisrighttask,29
420.5,143,1,16,lewisrighttask,29
421.5,144,1,17,lewisrighttask,29
421.5,145,1,17,lewisrighttask,29
422.5,145,1,16,lewisrighttask,29
422.5,146,1,17,lewisrighttask,29
422.5,147,1,17,lewisrighttask,29
423.5,148,1,16,lewisrighttask,29
423.5,149,1,17,lewisrighttask,29
424.5,150,1,17,lewisrighttask,29
424.5,151,1,18,lewisrighttask,29
424.5,152,1,28,lewisrighttask,29
424.5,153,1,12,lewisrighttask,29
424.5,154,1,16,lewisrighttask,29
425.5,154,1,12,lewisrighttask,29
425.5,155,1,14,lewisrighttask,29
425.5,156,1,50,lewisrighttask,29
424.5,156,1,16,lewisrighttask,29
424.5,157,1,17,lewisrighttask,29
424.5,158,1,17,lewisrighttask,29
424.5,159,1,50,lewisrighttask,29
424.5,160,1,16,lewisrighttask,29
423.5,161,1,17,lewisrighttask,29
424.5,161,1,17,lewisrighttask,29
424.5,160,1,575,lewisrighttask,29
425.5,160,1,8,lewisrighttask,29
427.5,160,1,17,lewisrighttask,29
428.5,160,1,16,lewisrighttask,29
430.5,160,1,17,lewisrighttask,29
431.5,159,1,17,lewisrighttask,29
434.5,158,1,16,lewisrighttask,29
435.5,158,1,17,lewisrighttask,29
436.5,157,1,17,lewisrighttask,29
438.5,157,1,16,lewisrighttask,29
439.5,157,1,17,lewisrighttask,29
440.5,156,1,17,lewisrighttask,29
441.5,156,1,32,lewisrighttask,29
442.5,156,1,24,lewisrighttask,29
443.5,156,1,16,lewisrighttask,29
444.5,156,1,12,lewisrighttask,29
445.5,156,1,16,lewisrighttask,29
446.5,156,1,16,lewisrighttask,29
447.5,156,1,17,lewisrighttask,29
448.5,156,1,17,lewisrighttask,29
449.5,156,1,16,lewisrighttask,29
450.5,156,1,17,lewisrighttask,29
451.5,156,1,17,lewisrighttask,29
452.5,156,1,16,lewisrighttask,29
453.5,156,1,17,lewisrighttask,29
454.5,156,1,17,lewisrighttask,29
455.5,156,1,16,lewisrighttask,29
456.5,156,1,17,lewisrighttask,29
457.5,156,1,17,lewisrighttask,29
458.5,156,1,28,lewisrighttask,29
459.5,156,1,20,lewisrighttask,29
460.5,156,1,18,lewisrighttask,29
461.5,156,1,17,lewisrighttask,29
462.5,156,1,17,lewisrighttask,29
463.5,156,1,20,lewisrighttask,29
464.5,156,1,24,lewisrighttask,29
465.5,156,1,13,lewisrighttask,29
466.5,156,1,15,lewisrighttask,29
467.5,156,1,12,lewisrighttask,29
468.5,156,1,16,lewisrighttask,29
469.5,156,1,16,lewisrighttask,29
470.5,156,1,17,lewisrighttask,29
471.5,156,1,17,lewisrighttask,29
472.5,156,1,22,lewisrighttask,29
473.5,156,1,12,lewisrighttask,29
474.5,156,1,17,lewisrighttask,29
475.5,156,1,15,lewisrighttask,29
475.5,157,1,17,lewisrighttask,29
476.5,157,1,17,lewisrighttask,29
477.5,157,1,16,lewisrighttask,29
478.5,157,1,18,lewisrighttask,29
479.5,157,1,28,lewisrighttask,29
480.5,157,1,16,lewisrighttask,29
481.5,157,1,12,lewisrighttask,29
481.5,158,1,12,lewisrighttask,29
482.5,158,1,28,lewisrighttask,29
483.5,158,1,36,lewisrighttask,29
484.5,158,1,17,lewisrighttask,29
485.5,158,1,31,lewisrighttask,29
486.5,159,1,36,lewisrighttask,29
487.5,159,1,16,lewisrighttask,29
488.5,159,1,25,lewisrighttask,29
489.5,160,1,67,lewisrighttask,29
490.5,160,1,24,lewisrighttask,29
490.5,159,1,237,lewisrighttask,29
490.5,158,1,60,lewisrighttask,29
490.5,157,1,7,lewisrighttask,29
491.5,156,1,14,lewisrighttask,29
492.5,155,1,16,lewisrighttask,29
492.5,154,1,17,lewisrighttask,29
493.5,153,1,17,lewisrighttask,29
493.5,152,1,16,lewisrighttask,29
494.5,152,1,17,lewisrighttask,29
494.5,151,1,17,lewisrighttask,29
495.5,150,1,16,lewisrighttask,29
496.5,148,1,17,lewisrighttask,29
498.5,146,1,17,lewisrighttask,29
500.5,143,1,16,lewisrighttask,29
502.5,141,1,17,lewisrighttask,29
504.5,138,1,17,lewisrighttask,29
507.5,135,1,17,lewisrighttask,29
509.5,132,1,16,lewisrighttask,29
510.5,130,1,17,lewisrighttask,29
512.5,127,1,16,lewisrighttask,29
513.5,126,1,17,lewisrighttask,29
513.5,124,1,17,lewisrighttask,29
514.5,123,1,16,lewisrighttask,29
515.5,122,1,17,lewisrighttask,29
515.5,121,1,18,lewisrighttask,29
515.5,120,1,68,lewisrighttask,29
516.5,120,1,14,lewisrighttask,29
516.5,119,1,25,lewisrighttask,29
517.5,118,1,42,lewisrighttask,29
518.5,117,1,18,lewisrighttask,29
520.5,115,1,48,lewisrighttask,29
520.5,114,1,17,lewisrighttask,29
521.5,114,1,17,lewisrighttask,29
522.5,113,1,16,lewisrighttask,29
522.5,112,1,17,lewisrighttask,29
523.5,112,1,17,lewisrighttask,29
524.5,111,1,16,lewisrighttask,29
525.5,111,1,17,lewisrighttask,29
526.5,110,1,17,lewisrighttask,29
527.5,109,1,16,lewisrighttask,29
528.5,108,1,22,lewisrighttask,29
529.5,108,1,13,lewisrighttask,29
530.5,107,1,15,lewisrighttask,29
531.5,106,1,17,lewisrighttask,29
532.5,106,1,17,lewisrighttask,29
533.5,105,1,16,lewisrighttask,29
534.5,105,1,17,lewisrighttask,29
534.5,104,1,17,lewisrighttask,29
535.5,104,1,16,lewisrighttask,29
536.5,103,1,17,lewisrighttask,29
537.5,103,1,76,lewisrighttask,29
538.5,103,1,23,lewisrighttask,29
539.5,102,1,28,lewisrighttask,29
540.5,102,1,20,lewisrighttask,29
541.5,102,1,8,lewisrighttask,29
541.5,101,1,13,lewisrighttask,29
542.5,101,1,15,lewisrighttask,29
543.5,100,1,17,lewisrighttask,29
544.5,100,1,17,lewisrighttask,29
545.5,100,1,127,lewisrighttask,29
546.5,100,1,39,lewisrighttask,29
547.5,99,1,17,lewisrighttask,29
548.5,99,1,17,lewisrighttask,29
549.5,99,1,16,lewisrighttask,29
550.5,98,1,17,lewisrighttask,29
552.5,98,1,17,lewisrighttask,29
553.5,97,1,16,lewisrighttask,29
554.5,97,1,32,lewisrighttask,29
555.5,97,1,129,lewisrighttask,29
556.5,97,1,19,lewisrighttask,29
556.5,96,1,8,lewisrighttask,29
557.5,96,1,12,lewisrighttask,29
558.5,96,1,17,lewisrighttask,29
559.5,96,1,17,lewisrighttask,29
560.5,96,1,16,lewisrighttask,29
560.5,95,1,17,lewisrighttask,29
560.5,96,1,85,lewisrighttask,29
560.5,95,1,15,lewisrighttask,29
560.5,96,1,82,lewisrighttask,29
560.5,95,1,18,lewisrighttask,29
561.5,95,1,17,lewisrighttask,29
564.5,95,1,16,lewisrighttask,29
565.5,95,1,17,lewisrighttask,29
567.5,95,1,17,lewisrighttask,29
569.5,94,1,17,lewisrighttask,29
570.5,94,1,16,lewisrighttask,29
573.5,94,1,17,lewisrighttask,29
575.5,93,1,16,lewisrighttask,29
576.5,93,1,17,lewisrighttask,29
578.5,93,1,17,lewisrighttask,29
579.5,93,1,16,lewisrighttask,29
580.5,93,1,17,lewisrighttask,29
582.5,93,1,17,lewisrighttask,29
583.5,93,1,16,lewisrighttask,29
585.5,93,1,17,lewisrighttask,29
586.5,93,1,17,lewisrighttask,29
588.5,93,1,16,lewisrighttask,29
589.5,93,1,17,lewisrighttask,29
590.5,93,1,17,lewisrighttask,29
591.5,94,1,16,lewisrighttask,29
592.5,94,1,17,lewisrighttask,29
595.5,95,1,17,lewisrighttask,29
596.5,95,1,16,lewisrighttask,29
598.5,95,1,17,lewisrighttask,29
600.5,96,1,17,lewisrighttask,29
602.5,97,1,16,lewisrighttask,29
603.5,97,1,17,lewisrighttask,29
604.5,97,1,17,lewisrighttask,29
605.5,97,1,16,lewisrighttask,29
606.5,98,1,17,lewisrighttask,29
608.5,98,1,17,lewisrighttask,29
609.5,98,1,16,lewisrighttask,29
610.5,98,1,17,lewisrighttask,29
611.5,99,1,17,lewisrighttask,29
612.5,99,1,16,lewisrighttask,29
613.5,99,1,18,lewisrighttask,29
614.5,99,1,16,lewisrighttask,29
615.5,99,1,16,lewisrighttask,29
616.5,100,1,17,lewisrighttask,29
617.5,100,1,17,lewisrighttask,29
618.5,101,1,18,lewisrighttask,29
619.5,101,1,15,lewisrighttask,29
620.5,102,1,17,lewisrighttask,29
621.5,102,1,16,lewisrighttask,29
622.5,103,1,17,lewisrighttask,29
624.5,104,1,17,lewisrighttask,29
625.5,104,1,16,lewisrighttask,29
626.5,105,1,17,lewisrighttask,29
627.5,105,1,17,lewisrighttask,29
629.5,106,1,16,lewisrighttask,29
630.5,107,1,17,lewisrighttask,29
632.5,108,1,17,lewisrighttask,29
633.5,108,1,16,lewisrighttask,29
634.5,109,1,17,lewisrighttask,29
635.5,109,1,17,lewisrighttask,29
636.5,109,1,16,lewisrighttask,29
637.5,110,1,17,lewisrighttask,29
639.5,110,1,17,lewisrighttask,29
641.5,110,1,16,lewisrighttask,29
642.5,110,1,17,lewisrighttask,29
643.5,111,1,17,lewisrighttask,29
644.5,111,1,16,lewisrighttask,29
645.5,111,1,24,lewisrighttask,29
645.5,112,1,20,lewisrighttask,29
646.5,112,1,6,lewisrighttask,29
647.5,112,1,17,lewisrighttask,29
648.5,113,1,17,lewisrighttask,29
649.5,115,1,16,lewisrighttask,29
650.5,115,1,17,lewisrighttask,29
651.5,116,1,50,lewisrighttask,29
651.5,117,1,17,lewisrighttask,29
653.5,118,1,16,lewisrighttask,29
654.5,119,1,17,lewisrighttask,29
655.5,120,1,17,lewisrighttask,29
656.5,121,1,16,lewisrighttask,29
657.5,122,1,17,lewisrighttask,29
658.5,122,1,16,lewisrighttask,29
659.5,124,1,17,lewisrighttask,29
660.5,124,1,17,lewisrighttask,29
661.5,126,1,17,lewisrighttask,29
662.5,127,1,16,lewisrighttask,29
663.5,128,1,17,lewisrighttask,29
663.5,129,1,17,lewisrighttask,29
664.5,130,1,16,lewisrighttask,29
665.5,131,1,17,lewisrighttask,29
666.5,132,1,17,lewisrighttask,29
666.5,133,1,16,lewisrighttask,29
667.5,134,1,17,lewisrighttask,29
668.5,135,1,17,lewisrighttask,29
669.5,137,1,16,lewisrighttask,29
670.5,138,1,17,lewisrighttask,29
671.5,140,1,17,lewisrighttask,29
672.5,142,1,16,lewisrighttask,29
672.5,143,1,17,lewisrighttask,29
673.5,144,1,17,lewisrighttask,29
674.5,145,1,16,lewisrighttask,29
675.5,147,1,17,lewisrighttask,29
676.5,148,1,17,lewisrighttask,29
676.5,149,1,16,lewisrighttask,29
677.5,151,1,50,lewisrighttask,29
677.5,153,1,17,lewisrighttask,29
678.5,154,1,17,lewisrighttask,29
678.5,155,1,17,lewisrighttask,29
678.5,156,1,16,lewisrighttask,29
678.5,157,1,17,lewisrighttask,29
678.5,159,1,16,lewisrighttask,29
678.5,161,1,17,lewisrighttask,29
678.5,163,1,17,lewisrighttask,29
679.5,164,1,16,lewisrighttask,29
679.5,165,1,17,lewisrighttask,29
678.5,166,1,17,lewisrighttask,29
678.5,168,1,16,lewisrighttask,29
678.5,170,1,17,lewisrighttask,29
678.5,172,1,17,lewisrighttask,29
677.5,173,1,16,lewisrighttask,29
677.5,174,1,17,lewisrighttask,29
677.5,175,1,17,lewisrighttask,29
677.5,176,1,16,lewisrighttask,29
677.5,177,1,17,lewisrighttask,29
677.5,179,1,17,lewisrighttask,29
677.5,181,1,16,lewisrighttask,29
677.5,182,1,17,lewisrighttask,29
677.5,183,1,21,lewisrighttask,29
677.5,184,1,28,lewisrighttask,29
677.5,186,1,18,lewisrighttask,29
678.5,189,1,17,lewisrighttask,29
678.5,191,1,16,lewisrighttask,29
678.5,192,1,17,lewisrighttask,29
677.5,194,1,16,lewisrighttask,29
677.5,195,1,20,lewisrighttask,29
677.5,196,1,16,lewisrighttask,29
677.5,197,1,28,lewisrighttask,29
676.5,198,1,36,lewisrighttask,29
676.5,199,1,17,lewisrighttask,29
675.5,200,1,17,lewisrighttask,29
675.5,202,1,16,lewisrighttask,29
674.5,204,1,17,lewisrighttask,29
673.5,206,1,17,lewisrighttask,29
672.5,209,1,16,lewisrighttask,29
671.5,210,1,17,lewisrighttask,29
670.5,212,1,16,lewisrighttask,29
669.5,213,1,17,lewisrighttask,29
668.5,215,1,17,lewisrighttask,29
668.5,216,1,17,lewisrighttask,29
667.5,217,1,16,lewisrighttask,29
666.5,218,1,17,lewisrighttask,29
666.5,219,1,17,lewisrighttask,29
665.5,220,1,22,lewisrighttask,29
664.5,222,1,44,lewisrighttask,29
663.5,222,1,17,lewisrighttask,29
663.5,224,1,17,lewisrighttask,29
662.5,225,1,16,lewisrighttask,29
660.5,226,1,17,lewisrighttask,29
660.5,227,1,17,lewisrighttask,29
658.5,229,1,16,lewisrighttask,29
657.5,230,1,17,lewisrighttask,29
656.5,230,1,17,lewisrighttask,29
655.5,232,1,16,lewisrighttask,29
653.5,233,1,17,lewisrighttask,29
652.5,234,1,17,lewisrighttask,29
651.5,235,1,16,lewisrighttask,29
650.5,235,1,20,lewisrighttask,29
649.5,236,1,16,lewisrighttask,29
648.5,236,1,24,lewisrighttask,29
648.5,237,1,7,lewisrighttask,29
647.5,237,1,17,lewisrighttask,29
646.5,238,1,16,lewisrighttask,29
646.5,239,1,17,lewisrighttask,29
644.5,240,1,17,lewisrighttask,29
643.5,240,1,16,lewisrighttask,29
642.5,241,1,17,lewisrighttask,29
641.5,242,1,17,lewisrighttask,29
640.5,243,1,16,lewisrighttask,29
639.5,243,1,17,lewisrighttask,29
638.5,244,1,17,lewisrighttask,29
636.5,245,1,16,lewisrighttask,29
635.5,245,1,17,lewisrighttask,29
634.5,246,1,17,lewisrighttask,29
632.5,246,1,16,lewisrighttask,29
630.5,247,1,17,lewisrighttask,29
629.5,248,1,17,lewisrighttask,29
627.5,248,1,17,lewisrighttask,29
626.5,248,1,16,lewisrighttask,29
625.5,249,1,17,lewisrighttask,29
624.5,249,1,16,lewisrighttask,29
623.5,250,1,17,lewisrighttask,29
622.5,250,1,17,lewisrighttask,29
621.5,250,1,22,lewisrighttask,29
621.5,251,1,11,lewisrighttask,29
620.5,251,1,17,lewisrighttask,29
619.5,252,1,17,lewisrighttask,29
618.5,252,1,16,lewisrighttask,29
617.5,252,1,27,lewisrighttask,29
617.5,253,1,8,lewisrighttask,29
616.5,253,1,48,lewisrighttask,29
615.5,253,1,17,lewisrighttask,29
614.5,253,1,19,lewisrighttask,29
614.5,254,1,14,lewisrighttask,29
