x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
752.5,390,3,16,participant3rightlowercase,30
752.5,389,3,17,participant3rightlowercase,30
752.5,388,3,17,participant3rightlowercase,30
752.5,387,3,16,participant3rightlowercase,30
752.5,386,3,33,participant3rightlowercase,30
751.5,385,3,20,participant3rightlowercase,30
751.5,384,3,47,participant3rightlowercase,30
751.5,383,3,25,participant3rightlowercase,30
751.5,382,3,9,participant3rightlowercase,30
751.5,381,3,16,participant3rightlowercase,30
751.5,380,3,17,participant3rightlowercase,30
751.5,379,3,17,participant3rightlowercase,30
750.5,377,3,16,participant3rightlowercase,30
750.5,376,3,21,participant3rightlowercase,30
750.5,375,3,46,participant3rightlowercase,30
750.5,374,3,17,participant3rightlowercase,30
750.5,373,3,17,participant3rightlowercase,30
750.5,372,3,16,participant3rightlowercase,30
750.5,371,3,24,participant3rightlowercase,30
750.5,370,3,12,participant3rightlowercase,30
750.5,369,3,15,participant3rightlowercase,30
750.5,368,3,29,participant3rightlowercase,30
750.5,367,3,40,participant3rightlowercase,30
749.5,367,3,13,participant3rightlowercase,30
749.5,366,3,17,participant3rightlowercase,30
749.5,365,3,22,participant3rightlowercase,30
748.5,365,3,11,participant3rightlowercase,30
748.5,364,3,17,participant3rightlowercase,30
747.5,364,3,20,participant3rightlowercase,30
747.5,363,3,13,participant3rightlowercase,30
746.5,363,3,17,participant3rightlowercase,30
746.5,362,3,17,participant3rightlowercase,30
745.5,361,3,16,participant3rightlowercase,30
744.5,360,3,17,participant3rightlowercase,30
743.5,360,3,29,participant3rightlowercase,30
743.5,359,3,19,participant3rightlowercase,30
742.5,359,3,12,participant3rightlowercase,30
742.5,358,3,12,participant3rightlowercase,30
742.5,357,3,16,participant3rightlowercase,30
741.5,357,3,12,participant3rightlowercase,30
740.5,356,3,16,participant3rightlowercase,30
740.5,355,3,17,participant3rightlowercase,30
739.5,354,3,17,participant3rightlowercase,30
738.5,353,3,17,participant3rightlowercase,30
738.5,352,3,17,participant3rightlowercase,30
736.5,351,3,16,participant3rightlowercase,30
735.5,349,3,17,participant3rightlowercase,30
734.5,349,3,16,participant3rightlowercase,30
734.5,348,3,17,participant3rightlowercase,30
733.5,348,3,17,participant3rightlowercase,30
732.5,347,3,16,participant3rightlowercase,30
731.5,346,3,17,participant3rightlowercase,30
730.5,344,3,17,participant3rightlowercase,30
729.5,343,3,16,participant3rightlowercase,30
729.5,342,3,17,participant3rightlowercase,30
728.5,342,3,17,participant3rightlowercase,30
727.5,341,3,16,participant3rightlowercase,30
727.5,340,3,25,participant3rightlowercase,30
726.5,340,3,9,participant3rightlowercase,30
725.5,340,3,16,participant3rightlowercase,30
724.5,339,3,17,participant3rightlowercase,30
723.5,338,3,17,participant3rightlowercase,30
722.5,337,3,17,participant3rightlowercase,30
721.5,337,3,16,participant3rightlowercase,30
720.5,336,3,17,participant3rightlowercase,30
719.5,336,3,16,participant3rightlowercase,30
718.5,336,3,19,participant3rightlowercase,30
717.5,335,3,16,participant3rightlowercase,30
716.5,335,3,20,participant3rightlowercase,30
715.5,335,3,24,participant3rightlowercase,30
714.5,335,3,12,participant3rightlowercase,30
713.5,335,3,16,participant3rightlowercase,30
713.5,334,3,12,participant3rightlowercase,30
712.5,334,3,15,participant3rightlowercase,30
711.5,334,3,17,participant3rightlowercase,30
709.5,334,3,16,participant3rightlowercase,30
707.5,333,3,17,participant3rightlowercase,30
705.5,333,3,16,participant3rightlowercase,30
704.5,332,3,17,participant3rightlowercase,30
702.5,332,3,17,participant3rightlowercase,30
701.5,331,3,16,participant3rightlowercase,30
699.5,331,3,17,participant3rightlowercase,30
699.5,330,3,17,participant3rightlowercase,30
698.5,330,3,16,participant3rightlowercase,30
697.5,329,3,19,participant3rightlowercase,30
696.5,329,3,24,participant3rightlowercase,30
696.5,328,3,20,participant3rightlowercase,30
695.5,328,3,4,participant3rightlowercase,30
694.5,327,3,28,participant3rightlowercase,30
693.5,326,3,39,participant3rightlowercase,30
692.5,326,3,17,participant3rightlowercase,30
691.5,325,3,16,participant3rightlowercase,30
690.5,324,3,17,participant3rightlowercase,30
689.5,324,3,16,participant3rightlowercase,30
688.5,324,3,17,participant3rightlowercase,30
687.5,324,3,17,participant3rightlowercase,30
687.5,323,3,17,participant3rightlowercase,30
686.5,323,3,16,participant3rightlowercase,30
686.5,322,3,32,participant3rightlowercase,30
685.5,322,3,4,participant3rightlowercase,30
684.5,321,3,47,participant3rightlowercase,30
683.5,321,3,17,participant3rightlowercase,30
682.5,320,3,24,participant3rightlowercase,30
681.5,320,3,24,participant3rightlowercase,30
681.5,319,3,8,participant3rightlowercase,30
680.5,319,3,19,participant3rightlowercase,30
679.5,319,3,25,participant3rightlowercase,30
678.5,319,3,24,participant3rightlowercase,30
678.5,318,3,9,participant3rightlowercase,30
677.5,318,3,17,participant3rightlowercase,30
676.5,318,3,18,participant3rightlowercase,30
675.5,318,3,16,participant3rightlowercase,30
674.5,318,3,20,participant3rightlowercase,30
673.5,318,3,20,participant3rightlowercase,30
672.5,318,3,16,participant3rightlowercase,30
671.5,318,3,20,participant3rightlowercase,30
670.5,318,3,8,participant3rightlowercase,30
669.5,318,3,16,participant3rightlowercase,30
111.5,317,3,42,participant3rightlowercase,30
110.5,317,3,32,participant3rightlowercase,30
110.5,318,3,12,participant3rightlowercase,30
109.5,318,3,76,participant3rightlowercase,30
109.5,319,3,14,participant3rightlowercase,30
109.5,320,3,18,participant3rightlowercase,30
109.5,321,3,20,participant3rightlowercase,30
109.5,322,3,46,participant3rightlowercase,30
109.5,323,3,18,participant3rightlowercase,30
110.5,323,3,20,participant3rightlowercase,30
110.5,324,3,12,participant3rightlowercase,30
110.5,325,3,20,participant3rightlowercase,30
110.5,326,3,20,participant3rightlowercase,30
111.5,326,3,16,participant3rightlowercase,30
111.5,327,3,10,participant3rightlowercase,30
111.5,328,3,17,participant3rightlowercase,30
111.5,329,3,17,participant3rightlowercase,30
111.5,331,3,16,participant3rightlowercase,30
111.5,332,3,17,participant3rightlowercase,30
111.5,333,3,19,participant3rightlowercase,30
111.5,334,3,32,participant3rightlowercase,30
111.5,335,3,20,participant3rightlowercase,30
111.5,336,3,20,participant3rightlowercase,30
111.5,337,3,42,participant3rightlowercase,30
111.5,338,3,17,participant3rightlowercase,30
111.5,339,3,21,participant3rightlowercase,30
111.5,340,3,24,participant3rightlowercase,30
111.5,341,3,12,participant3rightlowercase,30
111.5,342,3,10,participant3rightlowercase,30
111.5,343,3,16,participant3rightlowercase,30
110.5,344,3,17,participant3rightlowercase,30
110.5,346,3,17,participant3rightlowercase,30
110.5,347,3,16,participant3rightlowercase,30
110.5,348,3,17,participant3rightlowercase,30
110.5,349,3,17,participant3rightlowercase,30
110.5,350,3,16,participant3rightlowercase,30
110.5,351,3,19,participant3rightlowercase,30
110.5,352,3,27,participant3rightlowercase,30
110.5,353,3,20,participant3rightlowercase,30
110.5,354,3,18,participant3rightlowercase,30
110.5,355,3,16,participant3rightlowercase,30
110.5,356,3,17,participant3rightlowercase,30
110.5,358,3,16,participant3rightlowercase,30
110.5,359,3,17,participant3rightlowercase,30
111.5,360,3,17,participant3rightlowercase,30
111.5,361,3,17,participant3rightlowercase,30
111.5,362,3,16,participant3rightlowercase,30
111.5,363,3,17,participant3rightlowercase,30
110.5,365,3,17,participant3rightlowercase,30
110.5,366,3,16,participant3rightlowercase,30
110.5,367,3,17,participant3rightlowercase,30
110.5,368,3,17,participant3rightlowercase,30
110.5,369,3,16,participant3rightlowercase,30
110.5,371,3,17,participant3rightlowercase,30
110.5,373,3,17,participant3rightlowercase,30
110.5,374,3,16,participant3rightlowercase,30
110.5,375,3,24,participant3rightlowercase,30
110.5,376,3,16,participant3rightlowercase,30
110.5,377,3,12,participant3rightlowercase,30
110.5,378,3,23,participant3rightlowercase,30
110.5,379,3,21,participant3rightlowercase,30
110.5,380,3,16,participant3rightlowercase,30
109.5,381,3,16,participant3rightlowercase,30
109.5,382,3,16,participant3rightlowercase,30
109.5,383,3,16,participant3rightlowercase,30
108.5,383,3,8,participant3rightlowercase,30
108.5,384,3,16,participant3rightlowercase,30
108.5,386,3,16,participant3rightlowercase,30
107.5,387,3,17,participant3rightlowercase,30
107.5,388,3,17,participant3rightlowercase,30
107.5,389,3,16,participant3rightlowercase,30
107.5,390,3,17,participant3rightlowercase,30
107.5,391,3,16,participant3rightlowercase,30
107.5,392,3,51,participant3rightlowercase,30
107.5,393,3,22,participant3rightlowercase,30
106.5,393,3,12,participant3rightlowercase,30
106.5,394,3,16,participant3rightlowercase,30
106.5,395,3,24,participant3rightlowercase,30
106.5,396,3,24,participant3rightlowercase,30
106.5,397,3,16,participant3rightlowercase,30
105.5,398,3,12,participant3rightlowercase,30
105.5,399,3,12,participant3rightlowercase,30
105.5,400,3,16,participant3rightlowercase,30
105.5,401,3,16,participant3rightlowercase,30
105.5,402,3,13,participant3rightlowercase,30
104.5,403,3,17,participant3rightlowercase,30
104.5,404,3,16,participant3rightlowercase,30
104.5,405,3,17,participant3rightlowercase,30
104.5,406,3,17,participant3rightlowercase,30
104.5,407,3,20,participant3rightlowercase,30
104.5,408,3,46,participant3rightlowercase,30
104.5,409,3,50,participant3rightlowercase,30
104.5,410,3,17,participant3rightlowercase,30
104.5,411,3,17,participant3rightlowercase,30
104.5,412,3,16,participant3rightlowercase,30
104.5,413,3,18,participant3rightlowercase,30
104.5,414,3,16,participant3rightlowercase,30
104.5,415,3,24,participant3rightlowercase,30
104.5,416,3,42,participant3rightlowercase,30
105.5,417,3,50,participant3rightlowercase,30
105.5,418,3,20,participant3rightlowercase,30
105.5,419,3,20,participant3rightlowercase,30
105.5,420,3,16,participant3rightlowercase,30
105.5,421,3,20,participant3rightlowercase,30
105.5,422,3,24,participant3rightlowercase,30
106.5,422,3,17,participant3rightlowercase,30
106.5,423,3,17,participant3rightlowercase,30
106.5,424,3,17,participant3rightlowercase,30
107.5,424,3,16,participant3rightlowercase,30
107.5,425,3,17,participant3rightlowercase,30
107.5,426,3,20,participant3rightlowercase,30
107.5,427,3,46,participant3rightlowercase,30
108.5,427,3,17,participant3rightlowercase,30
108.5,428,3,17,participant3rightlowercase,30
108.5,429,3,20,participant3rightlowercase,30
108.5,430,3,24,participant3rightlowercase,30
108.5,431,3,39,participant3rightlowercase,30
108.5,432,3,25,participant3rightlowercase,30
108.5,433,3,20,participant3rightlowercase,30
108.5,434,3,16,participant3rightlowercase,30
108.5,435,3,16,participant3rightlowercase,30
108.5,436,3,40,participant3rightlowercase,30
108.5,437,3,50,participant3rightlowercase,30
108.5,438,3,50,participant3rightlowercase,30
108.5,439,3,16,participant3rightlowercase,30
108.5,440,3,17,participant3rightlowercase,30
109.5,441,3,17,participant3rightlowercase,30
109.5,442,3,21,participant3rightlowercase,30
109.5,443,3,45,participant3rightlowercase,30
109.5,444,3,28,participant3rightlowercase,30
109.5,445,3,20,participant3rightlowercase,30
109.5,446,3,16,participant3rightlowercase,30
109.5,447,3,36,participant3rightlowercase,30
109.5,448,3,20,participant3rightlowercase,30
108.5,448,3,14,participant3rightlowercase,30
108.5,449,3,17,participant3rightlowercase,30
108.5,450,3,29,participant3rightlowercase,30
108.5,451,3,20,participant3rightlowercase,30
108.5,452,3,28,participant3rightlowercase,30
108.5,453,3,64,participant3rightlowercase,30
107.5,453,3,20,participant3rightlowercase,30
107.5,454,3,5,participant3rightlowercase,30
107.5,455,3,17,participant3rightlowercase,30
107.5,456,3,16,participant3rightlowercase,30
107.5,457,3,17,participant3rightlowercase,30
107.5,458,3,17,participant3rightlowercase,30
106.5,458,3,16,participant3rightlowercase,30
106.5,458,3,17,participant3rightlowercase,30
106.5,458,3,17,participant3rightlowercase,30
107.5,458,3,50,participant3rightlowercase,30
108.5,459,3,84,participant3rightlowercase,30
109.5,459,3,16,participant3rightlowercase,30
110.5,459,3,16,participant3rightlowercase,30
111.5,460,3,17,participant3rightlowercase,30
112.5,460,3,27,participant3rightlowercase,30
113.5,460,3,60,participant3rightlowercase,30
114.5,460,3,24,participant3rightlowercase,30
115.5,460,3,20,participant3rightlowercase,30
116.5,460,3,36,participant3rightlowercase,30
117.5,460,3,16,participant3rightlowercase,30
118.5,460,3,17,participant3rightlowercase,30
119.5,460,3,17,participant3rightlowercase,30
120.5,460,3,16,participant3rightlowercase,30
121.5,460,3,17,participant3rightlowercase,30
122.5,460,3,17,participant3rightlowercase,30
124.5,460,3,16,participant3rightlowercase,30
125.5,460,3,17,participant3rightlowercase,30
126.5,460,3,17,participant3rightlowercase,30
127.5,460,3,16,participant3rightlowercase,30
128.5,460,3,17,participant3rightlowercase,30
128.5,461,3,17,participant3rightlowercase,30
130.5,461,3,16,participant3rightlowercase,30
131.5,461,3,17,participant3rightlowercase,30
132.5,461,3,17,participant3rightlowercase,30
134.5,461,3,16,participant3rightlowercase,30
135.5,461,3,17,participant3rightlowercase,30
137.5,461,3,16,participant3rightlowercase,30
139.5,461,3,17,participant3rightlowercase,30
142.5,460,3,17,participant3rightlowercase,30
144.5,460,3,16,participant3rightlowercase,30
146.5,459,3,17,participant3rightlowercase,30
147.5,459,3,17,participant3rightlowercase,30
149.5,459,3,16,participant3rightlowercase,30
150.5,459,3,17,participant3rightlowercase,30
151.5,459,3,17,participant3rightlowercase,30
152.5,459,3,17,participant3rightlowercase,30
154.5,458,3,16,participant3rightlowercase,30
157.5,458,3,17,participant3rightlowercase,30
158.5,458,3,17,participant3rightlowercase,30
160.5,458,3,16,participant3rightlowercase,30
161.5,458,3,17,participant3rightlowercase,30
162.5,459,3,17,participant3rightlowercase,30
163.5,459,3,16,participant3rightlowercase,30
163.5,460,3,17,participant3rightlowercase,30
165.5,460,3,17,participant3rightlowercase,30
166.5,461,3,16,participant3rightlowercase,30
168.5,461,3,17,participant3rightlowercase,30
169.5,461,3,17,participant3rightlowercase,30
170.5,461,3,16,participant3rightlowercase,30
172.5,461,3,17,participant3rightlowercase,30
173.5,461,3,17,participant3rightlowercase,30
174.5,461,3,16,participant3rightlowercase,30
175.5,461,3,17,participant3rightlowercase,30
177.5,461,3,17,participant3rightlowercase,30
178.5,461,3,16,participant3rightlowercase,30
179.5,461,3,17,participant3rightlowercase,30
181.5,461,3,17,participant3rightlowercase,30
182.5,461,3,16,participant3rightlowercase,30
184.5,460,3,17,participant3rightlowercase,30
186.5,460,3,17,participant3rightlowercase,30
188.5,460,3,17,participant3rightlowercase,30
191.5,460,3,16,participant3rightlowercase,30
192.5,460,3,17,participant3rightlowercase,30
193.5,460,3,16,participant3rightlowercase,30
194.5,460,3,17,participant3rightlowercase,30
195.5,460,3,17,participant3rightlowercase,30
196.5,460,3,16,participant3rightlowercase,30
197.5,460,3,18,participant3rightlowercase,30
198.5,461,3,24,participant3rightlowercase,30
199.5,461,3,20,participant3rightlowercase,30
200.5,461,3,12,participant3rightlowercase,30
201.5,461,3,10,participant3rightlowercase,30
202.5,461,3,16,participant3rightlowercase,30
203.5,461,3,17,participant3rightlowercase,30
205.5,461,3,17,participant3rightlowercase,30
207.5,461,3,16,participant3rightlowercase,30
208.5,461,3,17,participant3rightlowercase,30
210.5,461,3,17,participant3rightlowercase,30
212.5,461,3,16,participant3rightlowercase,30
214.5,461,3,17,participant3rightlowercase,30
216.5,461,3,17,participant3rightlowercase,30
218.5,461,3,16,participant3rightlowercase,30
219.5,461,3,17,participant3rightlowercase,30
220.5,461,3,17,participant3rightlowercase,30
222.5,461,3,16,participant3rightlowercase,30
224.5,461,3,17,participant3rightlowercase,30
225.5,461,3,17,participant3rightlowercase,30
227.5,461,3,16,participant3rightlowercase,30
228.5,461,3,17,participant3rightlowercase,30
230.5,461,3,17,participant3rightlowercase,30
231.5,461,3,16,participant3rightlowercase,30
232.5,461,3,17,participant3rightlowercase,30
233.5,461,3,17,participant3rightlowercase,30
234.5,461,3,16,participant3rightlowercase,30
235.5,461,3,17,participant3rightlowercase,30
236.5,462,3,19,participant3rightlowercase,30
237.5,462,3,16,participant3rightlowercase,30
238.5,462,3,20,participant3rightlowercase,30
239.5,462,3,20,participant3rightlowercase,30
240.5,462,3,16,participant3rightlowercase,30
241.5,462,3,16,participant3rightlowercase,30
242.5,462,3,12,participant3rightlowercase,30
243.5,462,3,16,participant3rightlowercase,30
244.5,462,3,16,participant3rightlowercase,30
245.5,462,3,20,participant3rightlowercase,30
246.5,462,3,16,participant3rightlowercase,30
247.5,462,3,16,participant3rightlowercase,30
248.5,462,3,14,participant3rightlowercase,30
249.5,462,3,16,participant3rightlowercase,30
250.5,462,3,17,participant3rightlowercase,30
251.5,462,3,17,participant3rightlowercase,30
252.5,462,3,16,participant3rightlowercase,30
253.5,462,3,17,participant3rightlowercase,30
254.5,461,3,17,participant3rightlowercase,30
255.5,461,3,26,participant3rightlowercase,30
256.5,461,3,40,participant3rightlowercase,30
257.5,461,3,17,participant3rightlowercase,30
258.5,461,3,17,participant3rightlowercase,30
259.5,461,3,16,participant3rightlowercase,30
260.5,461,3,18,participant3rightlowercase,30
261.5,461,3,16,participant3rightlowercase,30
262.5,461,3,16,participant3rightlowercase,30
263.5,461,3,20,participant3rightlowercase,30
264.5,461,3,48,participant3rightlowercase,30
265.5,461,3,20,participant3rightlowercase,30
266.5,461,3,56,participant3rightlowercase,30
268.5,461,3,40,participant3rightlowercase,30
269.5,461,3,17,participant3rightlowercase,30
270.5,460,3,16,participant3rightlowercase,30
271.5,460,3,17,participant3rightlowercase,30
271.5,461,3,54,participant3rightlowercase,30
271.5,460,3,12,participant3rightlowercase,30
271.5,461,3,17,participant3rightlowercase,30
271.5,460,3,17,participant3rightlowercase,30
271.5,460,3,50,participant3rightlowercase,30
271.5,459,3,156,participant3rightlowercase,30
270.5,459,3,12,participant3rightlowercase,30
270.5,458,3,15,participant3rightlowercase,30
270.5,456,3,17,participant3rightlowercase,30
270.5,455,3,16,participant3rightlowercase,30
270.5,454,3,20,participant3rightlowercase,30
270.5,453,3,25,participant3rightlowercase,30
270.5,452,3,16,participant3rightlowercase,30
270.5,451,3,15,participant3rightlowercase,30
270.5,450,3,16,participant3rightlowercase,30
271.5,450,3,8,participant3rightlowercase,30
271.5,449,3,17,participant3rightlowercase,30
271.5,448,3,17,participant3rightlowercase,30
271.5,447,3,16,participant3rightlowercase,30
271.5,446,3,17,participant3rightlowercase,30
271.5,444,3,17,participant3rightlowercase,30
271.5,443,3,16,participant3rightlowercase,30
272.5,442,3,17,participant3rightlowercase,30
272.5,440,3,17,participant3rightlowercase,30
272.5,439,3,16,participant3rightlowercase,30
272.5,438,3,17,participant3rightlowercase,30
272.5,436,3,17,participant3rightlowercase,30
272.5,435,3,20,participant3rightlowercase,30
272.5,434,3,16,participant3rightlowercase,30
272.5,433,3,14,participant3rightlowercase,30
272.5,432,3,16,participant3rightlowercase,30
272.5,431,3,18,participant3rightlowercase,30
272.5,430,3,16,participant3rightlowercase,30
272.5,429,3,20,participant3rightlowercase,30
272.5,428,3,16,participant3rightlowercase,30
272.5,427,3,14,participant3rightlowercase,30
272.5,426,3,16,participant3rightlowercase,30
273.5,425,3,17,participant3rightlowercase,30
273.5,424,3,17,participant3rightlowercase,30
274.5,423,3,16,participant3rightlowercase,30
274.5,422,3,17,participant3rightlowercase,30
274.5,421,3,19,participant3rightlowercase,30
274.5,420,3,16,participant3rightlowercase,30
274.5,419,3,15,participant3rightlowercase,30
274.5,418,3,17,participant3rightlowercase,30
274.5,415,3,16,participant3rightlowercase,30
274.5,414,3,17,participant3rightlowercase,30
274.5,412,3,17,participant3rightlowercase,30
274.5,410,3,16,participant3rightlowercase,30
274.5,409,3,17,participant3rightlowercase,30
274.5,407,3,17,participant3rightlowercase,30
275.5,405,3,16,participant3rightlowercase,30
275.5,404,3,17,participant3rightlowercase,30
275.5,403,3,17,participant3rightlowercase,30
275.5,401,3,16,participant3rightlowercase,30
275.5,400,3,17,participant3rightlowercase,30
275.5,399,3,17,participant3rightlowercase,30
275.5,397,3,16,participant3rightlowercase,30
274.5,396,3,17,participant3rightlowercase,30
274.5,395,3,17,participant3rightlowercase,30
274.5,394,3,16,participant3rightlowercase,30
274.5,393,3,17,participant3rightlowercase,30
274.5,392,3,17,participant3rightlowercase,30
274.5,391,3,16,participant3rightlowercase,30
274.5,390,3,17,participant3rightlowercase,30
273.5,389,3,17,participant3rightlowercase,30
273.5,387,3,17,participant3rightlowercase,30
273.5,386,3,16,participant3rightlowercase,30
273.5,385,3,17,participant3rightlowercase,30
273.5,384,3,16,participant3rightlowercase,30
273.5,383,3,17,participant3rightlowercase,30
272.5,382,3,17,participant3rightlowercase,30
272.5,381,3,16,participant3rightlowercase,30
272.5,380,3,17,participant3rightlowercase,30
271.5,378,3,17,participant3rightlowercase,30
271.5,377,3,16,participant3rightlowercase,30
271.5,375,3,17,participant3rightlowercase,30
270.5,374,3,17,participant3rightlowercase,30
270.5,372,3,16,participant3rightlowercase,30
269.5,371,3,17,participant3rightlowercase,30
269.5,370,3,17,participant3rightlowercase,30
269.5,368,3,16,participant3rightlowercase,30
270.5,366,3,17,participant3rightlowercase,30
270.5,365,3,17,participant3rightlowercase,30
270.5,364,3,17,participant3rightlowercase,30
270.5,363,3,16,participant3rightlowercase,30
270.5,362,3,17,participant3rightlowercase,30
270.5,361,3,16,participant3rightlowercase,30
270.5,360,3,17,participant3rightlowercase,30
270.5,358,3,17,participant3rightlowercase,30
270.5,357,3,17,participant3rightlowercase,30
270.5,356,3,16,participant3rightlowercase,30
270.5,355,3,17,participant3rightlowercase,30
270.5,353,3,17,participant3rightlowercase,30
270.5,352,3,16,participant3rightlowercase,30
270.5,351,3,17,participant3rightlowercase,30
270.5,350,3,16,participant3rightlowercase,30
270.5,349,3,17,participant3rightlowercase,30
270.5,348,3,17,participant3rightlowercase,30
270.5,347,3,17,participant3rightlowercase,30
270.5,346,3,16,participant3rightlowercase,30
270.5,345,3,19,participant3rightlowercase,30
270.5,344,3,20,participant3rightlowercase,30
270.5,343,3,12,participant3rightlowercase,30
270.5,342,3,20,participant3rightlowercase,30
270.5,341,3,20,participant3rightlowercase,30
270.5,340,3,42,participant3rightlowercase,30
270.5,339,3,17,participant3rightlowercase,30
270.5,338,3,17,participant3rightlowercase,30
270.5,337,3,32,participant3rightlowercase,30
270.5,336,3,28,participant3rightlowercase,30
270.5,335,3,40,participant3rightlowercase,30
270.5,334,3,17,participant3rightlowercase,30
269.5,334,3,23,participant3rightlowercase,30
269.5,333,3,10,participant3rightlowercase,30
269.5,332,3,30,participant3rightlowercase,30
269.5,331,3,16,participant3rightlowercase,30
269.5,330,3,37,participant3rightlowercase,30
269.5,329,3,17,participant3rightlowercase,30
269.5,328,3,16,participant3rightlowercase,30
269.5,327,3,17,participant3rightlowercase,30
269.5,326,3,17,participant3rightlowercase,30
269.5,325,3,20,participant3rightlowercase,30
269.5,324,3,46,participant3rightlowercase,30
269.5,323,3,17,participant3rightlowercase,30
269.5,322,3,17,participant3rightlowercase,30
269.5,320,3,16,participant3rightlowercase,30
269.5,319,3,17,participant3rightlowercase,30
268.5,319,3,291,participant3rightlowercase,30
268.5,318,3,42,participant3rightlowercase,30
267.5,318,3,18,participant3rightlowercase,30
266.5,318,3,24,participant3rightlowercase,30
265.5,319,3,16,participant3rightlowercase,30
264.5,319,3,9,participant3rightlowercase,30
262.5,319,3,17,participant3rightlowercase,30
260.5,320,3,17,participant3rightlowercase,30
257.5,320,3,16,participant3rightlowercase,30
254.5,320,3,17,participant3rightlowercase,30
250.5,320,3,16,participant3rightlowercase,30
247.5,320,3,17,participant3rightlowercase,30
244.5,320,3,17,participant3rightlowercase,30
242.5,320,3,16,participant3rightlowercase,30
240.5,320,3,17,participant3rightlowercase,30
239.5,320,3,17,participant3rightlowercase,30
238.5,320,3,17,participant3rightlowercase,30
236.5,320,3,16,participant3rightlowercase,30
235.5,319,3,17,participant3rightlowercase,30
234.5,319,3,18,participant3rightlowercase,30
233.5,319,3,15,participant3rightlowercase,30
232.5,319,3,17,participant3rightlowercase,30
230.5,319,3,16,participant3rightlowercase,30
229.5,319,3,17,participant3rightlowercase,30
227.5,319,3,17,participant3rightlowercase,30
226.5,319,3,16,participant3rightlowercase,30
225.5,319,3,17,participant3rightlowercase,30
224.5,319,3,17,participant3rightlowercase,30
222.5,319,3,16,participant3rightlowercase,30
221.5,319,3,17,participant3rightlowercase,30
220.5,319,3,17,participant3rightlowercase,30
218.5,319,3,17,participant3rightlowercase,30
217.5,319,3,16,participant3rightlowercase,30
216.5,320,3,17,participant3rightlowercase,30
213.5,320,3,16,participant3rightlowercase,30
211.5,320,3,17,participant3rightlowercase,30
209.5,321,3,17,participant3rightlowercase,30
208.5,321,3,16,participant3rightlowercase,30
206.5,321,3,17,participant3rightlowercase,30
205.5,321,3,17,participant3rightlowercase,30
204.5,321,3,17,participant3rightlowercase,30
203.5,321,3,16,participant3rightlowercase,30
202.5,321,3,17,participant3rightlowercase,30
201.5,321,3,17,participant3rightlowercase,30
200.5,321,3,16,participant3rightlowercase,30
199.5,321,3,17,participant3rightlowercase,30
198.5,321,3,17,participant3rightlowercase,30
196.5,321,3,16,participant3rightlowercase,30
194.5,321,3,17,participant3rightlowercase,30
193.5,321,3,17,participant3rightlowercase,30
191.5,321,3,16,participant3rightlowercase,30
189.5,321,3,17,participant3rightlowercase,30
186.5,321,3,16,participant3rightlowercase,30
185.5,321,3,17,participant3rightlowercase,30
184.5,321,3,17,participant3rightlowercase,30
183.5,321,3,17,participant3rightlowercase,30
181.5,321,3,16,participant3rightlowercase,30
180.5,321,3,17,participant3rightlowercase,30
178.5,321,3,16,participant3rightlowercase,30
177.5,321,3,17,participant3rightlowercase,30
176.5,321,3,17,participant3rightlowercase,30
174.5,321,3,17,participant3rightlowercase,30
173.5,321,3,16,participant3rightlowercase,30
171.5,321,3,17,participant3rightlowercase,30
169.5,321,3,16,participant3rightlowercase,30
168.5,321,3,17,participant3rightlowercase,30
166.5,321,3,17,participant3rightlowercase,30
165.5,321,3,17,participant3rightlowercase,30
163.5,321,3,16,participant3rightlowercase,30
161.5,321,3,17,participant3rightlowercase,30
159.5,321,3,16,participant3rightlowercase,30
157.5,321,3,17,participant3rightlowercase,30
155.5,321,3,17,participant3rightlowercase,30
154.5,321,3,16,participant3rightlowercase,30
152.5,321,3,17,participant3rightlowercase,30
151.5,321,3,17,participant3rightlowercase,30
149.5,321,3,17,participant3rightlowercase,30
147.5,321,3,16,participant3rightlowercase,30
146.5,321,3,17,participant3rightlowercase,30
144.5,321,3,17,participant3rightlowercase,30
144.5,320,3,16,participant3rightlowercase,30
143.5,321,3,17,participant3rightlowercase,30
142.5,321,3,16,participant3rightlowercase,30
141.5,320,3,17,participant3rightlowercase,30
140.5,320,3,17,participant3rightlowercase,30
139.5,320,3,17,participant3rightlowercase,30
138.5,320,3,16,participant3rightlowercase,30
137.5,320,3,17,participant3rightlowercase,30
136.5,320,3,17,participant3rightlowercase,30
135.5,320,3,16,participant3rightlowercase,30
134.5,319,3,17,participant3rightlowercase,30
133.5,319,3,16,participant3rightlowercase,30
132.5,319,3,17,participant3rightlowercase,30
130.5,319,3,17,participant3rightlowercase,30
129.5,319,3,16,participant3rightlowercase,30
128.5,319,3,24,participant3rightlowercase,30
127.5,318,3,43,participant3rightlowercase,30
125.5,318,3,17,participant3rightlowercase,30
123.5,317,3,17,participant3rightlowercase,30
122.5,317,3,16,participant3rightlowercase,30
121.5,317,3,17,participant3rightlowercase,30
120.5,317,3,74,participant3rightlowercase,30
119.5,317,3,68,participant3rightlowercase,30
118.5,317,3,20,participant3rightlowercase,30
117.5,317,3,12,participant3rightlowercase,30
116.5,317,3,9,participant3rightlowercase,30
114.5,317,3,17,participant3rightlowercase,30
112.5,318,3,17,participant3rightlowercase,30
