x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
340.5,369,1,17,participant3rightlowercase,29
339.5,368,1,17,participant3rightlowercase,29
339.5,367,1,26,participant3rightlowercase,29
338.5,367,1,7,participant3rightlowercase,29
338.5,366,1,17,participant3rightlowercase,29
337.5,366,1,16,participant3rightlowercase,29
336.5,365,1,17,participant3rightlowercase,29
335.5,364,1,16,participant3rightlowercase,29
334.5,363,1,17,participant3rightlowercase,29
333.5,363,1,17,participant3rightlowercase,29
333.5,362,1,16,participant3rightlowercase,29
331.5,361,1,17,participant3rightlowercase,29
330.5,360,1,17,participant3rightlowercase,29
329.5,359,1,17,participant3rightlowercase,29
327.5,358,1,16,participant3rightlowercase,29
326.5,357,1,17,participant3rightlowercase,29
324.5,356,1,17,participant3rightlowercase,29
323.5,355,1,16,participant3rightlowercase,29
322.5,355,1,17,participant3rightlowercase,29
321.5,354,1,17,participant3rightlowercase,29
320.5,354,1,18,participant3rightlowercase,29
320.5,353,1,15,participant3rightlowercase,29
319.5,352,1,17,participant3rightlowercase,29
318.5,352,1,24,participant3rightlowercase,29
318.5,351,1,9,participant3rightlowercase,29
317.5,350,1,27,participant3rightlowercase,29
316.5,349,1,40,participant3rightlowercase,29
316.5,348,1,16,participant3rightlowercase,29
315.5,348,1,17,participant3rightlowercase,29
315.5,347,1,17,participant3rightlowercase,29
314.5,346,1,18,participant3rightlowercase,29
314.5,345,1,20,participant3rightlowercase,29
313.5,345,1,11,participant3rightlowercase,29
313.5,344,1,17,participant3rightlowercase,29
312.5,342,1,17,participant3rightlowercase,29
311.5,341,1,17,participant3rightlowercase,29
311.5,340,1,16,participant3rightlowercase,29
311.5,339,1,22,participant3rightlowercase,29
311.5,338,1,52,participant3rightlowercase,29
311.5,337,1,43,participant3rightlowercase,29
311.5,336,1,21,participant3rightlowercase,29
312.5,336,1,12,participant3rightlowercase,29
312.5,335,1,17,participant3rightlowercase,29
312.5,334,1,17,participant3rightlowercase,29
312.5,333,1,16,participant3rightlowercase,29
312.5,332,1,18,participant3rightlowercase,29
312.5,331,1,20,participant3rightlowercase,29
312.5,330,1,20,participant3rightlowercase,29
313.5,330,1,9,participant3rightlowercase,29
312.5,329,1,17,participant3rightlowercase,29
312.5,328,1,16,participant3rightlowercase,29
312.5,327,1,17,participant3rightlowercase,29
312.5,326,1,17,participant3rightlowercase,29
312.5,325,1,16,participant3rightlowercase,29
312.5,323,1,17,participant3rightlowercase,29
312.5,322,1,17,participant3rightlowercase,29
312.5,321,1,18,participant3rightlowercase,29
312.5,320,1,16,participant3rightlowercase,29
312.5,319,1,24,participant3rightlowercase,29
312.5,318,1,24,participant3rightlowercase,29
312.5,317,1,20,participant3rightlowercase,29
312.5,316,1,20,participant3rightlowercase,29
312.5,315,1,20,participant3rightlowercase,29
312.5,314,1,16,participant3rightlowercase,29
312.5,313,1,20,participant3rightlowercase,29
312.5,312,1,16,participant3rightlowercase,29
312.5,311,1,16,participant3rightlowercase,29
311.5,310,1,16,participant3rightlowercase,29
311.5,309,1,16,participant3rightlowercase,29
311.5,308,1,12,participant3rightlowercase,29
311.5,307,1,16,participant3rightlowercase,29
311.5,306,1,13,participant3rightlowercase,29
310.5,305,1,17,participant3rightlowercase,29
310.5,304,1,16,participant3rightlowercase,29
309.5,303,1,17,participant3rightlowercase,29
308.5,302,1,17,participant3rightlowercase,29
308.5,299,1,16,participant3rightlowercase,29
307.5,298,1,17,participant3rightlowercase,29
307.5,297,1,17,participant3rightlowercase,29
307.5,296,1,16,participant3rightlowercase,29
307.5,294,1,17,participant3rightlowercase,29
307.5,293,1,17,participant3rightlowercase,29
307.5,292,1,20,participant3rightlowercase,29
307.5,291,1,20,participant3rightlowercase,29
307.5,290,1,20,participant3rightlowercase,29
307.5,289,1,20,participant3rightlowercase,29
307.5,288,1,16,participant3rightlowercase,29
308.5,287,1,16,participant3rightlowercase,29
308.5,286,1,20,participant3rightlowercase,29
308.5,285,1,16,participant3rightlowercase,29
308.5,284,1,12,participant3rightlowercase,29
309.5,284,1,12,participant3rightlowercase,29
309.5,283,1,11,participant3rightlowercase,29
309.5,281,1,17,participant3rightlowercase,29
310.5,279,1,16,participant3rightlowercase,29
310.5,278,1,17,participant3rightlowercase,29
311.5,276,1,16,participant3rightlowercase,29
311.5,275,1,17,participant3rightlowercase,29
311.5,274,1,17,participant3rightlowercase,29
312.5,273,1,17,participant3rightlowercase,29
312.5,272,1,20,participant3rightlowercase,29
312.5,271,1,20,participant3rightlowercase,29
312.5,270,1,16,participant3rightlowercase,29
313.5,269,1,20,participant3rightlowercase,29
313.5,268,1,40,participant3rightlowercase,29
313.5,267,1,17,participant3rightlowercase,29
313.5,266,1,17,participant3rightlowercase,29
314.5,265,1,16,participant3rightlowercase,29
314.5,264,1,17,participant3rightlowercase,29
315.5,262,1,16,participant3rightlowercase,29
315.5,261,1,17,participant3rightlowercase,29
315.5,260,1,20,participant3rightlowercase,29
316.5,260,1,14,participant3rightlowercase,29
316.5,258,1,16,participant3rightlowercase,29
316.5,257,1,17,participant3rightlowercase,29
317.5,255,1,17,participant3rightlowercase,29
316.5,253,1,19,participant3rightlowercase,29
316.5,254,1,37,participant3rightlowercase,29
315.5,254,1,16,participant3rightlowercase,29
314.5,254,1,17,participant3rightlowercase,29
313.5,255,1,17,participant3rightlowercase,29
312.5,255,1,16,participant3rightlowercase,29
312.5,256,1,17,participant3rightlowercase,29
311.5,255,1,17,participant3rightlowercase,29
310.5,255,1,52,participant3rightlowercase,29
309.5,254,1,20,participant3rightlowercase,29
308.5,254,1,27,participant3rightlowercase,29
307.5,254,1,28,participant3rightlowercase,29
306.5,254,1,39,participant3rightlowercase,29
305.5,254,1,33,participant3rightlowercase,29
304.5,254,1,24,participant3rightlowercase,29
304.5,253,1,12,participant3rightlowercase,29
303.5,253,1,15,participant3rightlowercase,29
302.5,253,1,16,participant3rightlowercase,29
300.5,253,1,17,participant3rightlowercase,29
299.5,253,1,17,participant3rightlowercase,29
298.5,252,1,16,participant3rightlowercase,29
297.5,252,1,17,participant3rightlowercase,29
296.5,252,1,17,participant3rightlowercase,29
295.5,251,1,17,participant3rightlowercase,29
294.5,251,1,16,participant3rightlowercase,29
293.5,250,1,17,participant3rightlowercase,29
292.5,250,1,16,participant3rightlowercase,29
291.5,250,1,17,participant3rightlowercase,29
290.5,250,1,17,participant3rightlowercase,29
290.5,249,1,16,participant3rightlowercase,29
289.5,249,1,17,participant3rightlowercase,29
288.5,249,1,17,participant3rightlowercase,29
288.5,248,1,16,participant3rightlowercase,29
287.5,248,1,17,participant3rightlowercase,29
286.5,247,1,18,participant3rightlowercase,29
285.5,247,1,24,participant3rightlowercase,29
285.5,246,1,12,participant3rightlowercase,29
284.5,246,1,12,participant3rightlowercase,29
284.5,245,1,17,participant3rightlowercase,29
283.5,245,1,17,participant3rightlowercase,29
282.5,245,1,17,participant3rightlowercase,29
282.5,244,1,16,participant3rightlowercase,29
281.5,244,1,17,participant3rightlowercase,29
280.5,244,1,20,participant3rightlowercase,29
280.5,243,1,24,participant3rightlowercase,29
279.5,243,1,8,participant3rightlowercase,29
278.5,243,1,28,participant3rightlowercase,29
276.5,242,1,37,participant3rightlowercase,29
275.5,242,1,16,participant3rightlowercase,29
274.5,242,1,17,participant3rightlowercase,29
274.5,241,1,17,participant3rightlowercase,29
273.5,241,1,16,participant3rightlowercase,29
272.5,241,1,17,participant3rightlowercase,29
271.5,241,1,17,participant3rightlowercase,29
270.5,240,1,16,participant3rightlowercase,29
269.5,239,1,17,participant3rightlowercase,29
268.5,239,1,17,participant3rightlowercase,29
267.5,239,1,16,participant3rightlowercase,29
266.5,238,1,17,participant3rightlowercase,29
265.5,238,1,16,participant3rightlowercase,29
264.5,237,1,17,participant3rightlowercase,29
263.5,236,1,17,participant3rightlowercase,29
262.5,236,1,17,participant3rightlowercase,29
262.5,235,1,16,participant3rightlowercase,29
261.5,235,1,17,participant3rightlowercase,29
260.5,234,1,17,participant3rightlowercase,29
260.5,233,1,17,participant3rightlowercase,29
259.5,233,1,16,participant3rightlowercase,29
259.5,232,1,17,participant3rightlowercase,29
258.5,232,1,16,participant3rightlowercase,29
258.5,231,1,17,participant3rightlowercase,29
257.5,230,1,17,participant3rightlowercase,29
256.5,230,1,31,participant3rightlowercase,29
256.5,229,1,4,participant3rightlowercase,29
256.5,228,1,24,participant3rightlowercase,29
255.5,227,1,41,participant3rightlowercase,29
255.5,226,1,19,participant3rightlowercase,29
255.5,225,1,24,participant3rightlowercase,29
254.5,225,1,8,participant3rightlowercase,29
254.5,224,1,24,participant3rightlowercase,29
253.5,223,1,41,participant3rightlowercase,29
253.5,222,1,17,participant3rightlowercase,29
252.5,222,1,17,participant3rightlowercase,29
252.5,221,1,16,participant3rightlowercase,29
251.5,221,1,17,participant3rightlowercase,29
251.5,220,1,17,participant3rightlowercase,29
250.5,219,1,16,participant3rightlowercase,29
250.5,218,1,17,participant3rightlowercase,29
249.5,218,1,17,participant3rightlowercase,29
249.5,217,1,16,participant3rightlowercase,29
248.5,217,1,17,participant3rightlowercase,29
248.5,216,1,17,participant3rightlowercase,29
247.5,216,1,16,participant3rightlowercase,29
247.5,215,1,17,participant3rightlowercase,29
246.5,214,1,17,participant3rightlowercase,29
246.5,213,1,16,participant3rightlowercase,29
245.5,212,1,17,participant3rightlowercase,29
245.5,211,1,17,participant3rightlowercase,29
245.5,210,1,23,participant3rightlowercase,29
244.5,210,1,10,participant3rightlowercase,29
244.5,209,1,17,participant3rightlowercase,29
243.5,208,1,16,participant3rightlowercase,29
243.5,206,1,17,participant3rightlowercase,29
242.5,205,1,17,participant3rightlowercase,29
242.5,204,1,16,participant3rightlowercase,29
241.5,203,1,19,participant3rightlowercase,29
241.5,202,1,20,participant3rightlowercase,29
241.5,201,1,20,participant3rightlowercase,29
240.5,201,1,8,participant3rightlowercase,29
240.5,199,1,17,participant3rightlowercase,29
240.5,198,1,16,participant3rightlowercase,29
239.5,197,1,17,participant3rightlowercase,29
239.5,196,1,17,participant3rightlowercase,29
239.5,195,1,16,participant3rightlowercase,29
238.5,194,1,17,participant3rightlowercase,29
238.5,193,1,17,participant3rightlowercase,29
237.5,192,1,16,participant3rightlowercase,29
237.5,191,1,17,participant3rightlowercase,29
237.5,190,1,17,participant3rightlowercase,29
236.5,189,1,17,participant3rightlowercase,29
236.5,188,1,16,participant3rightlowercase,29
235.5,187,1,16,participant3rightlowercase,29
235.5,186,1,17,participant3rightlowercase,29
235.5,185,1,23,participant3rightlowercase,29
235.5,184,1,20,participant3rightlowercase,29
235.5,183,1,16,participant3rightlowercase,29
234.5,182,1,8,participant3rightlowercase,29
234.5,181,1,17,participant3rightlowercase,29
234.5,180,1,16,participant3rightlowercase,29
234.5,179,1,17,participant3rightlowercase,29
234.5,178,1,17,participant3rightlowercase,29
234.5,177,1,16,participant3rightlowercase,29
234.5,176,1,17,participant3rightlowercase,29
234.5,174,1,17,participant3rightlowercase,29
234.5,173,1,16,participant3rightlowercase,29
234.5,172,1,20,participant3rightlowercase,29
234.5,171,1,19,participant3rightlowercase,29
234.5,170,1,12,participant3rightlowercase,29
234.5,169,1,16,participant3rightlowercase,29
234.5,168,1,17,participant3rightlowercase,29
234.5,167,1,16,participant3rightlowercase,29
234.5,166,1,17,participant3rightlowercase,29
235.5,165,1,17,participant3rightlowercase,29
235.5,164,1,17,participant3rightlowercase,29
235.5,163,1,16,participant3rightlowercase,29
235.5,162,1,17,participant3rightlowercase,29
235.5,161,1,16,participant3rightlowercase,29
235.5,160,1,17,participant3rightlowercase,29
235.5,159,1,17,participant3rightlowercase,29
236.5,158,1,17,participant3rightlowercase,29
236.5,157,1,16,participant3rightlowercase,29
236.5,156,1,17,participant3rightlowercase,29
236.5,155,1,16,participant3rightlowercase,29
236.5,153,1,17,participant3rightlowercase,29
236.5,152,1,17,participant3rightlowercase,29
236.5,151,1,16,participant3rightlowercase,29
237.5,151,1,17,participant3rightlowercase,29
237.5,149,1,17,participant3rightlowercase,29
237.5,148,1,19,participant3rightlowercase,29
237.5,147,1,28,participant3rightlowercase,29
238.5,146,1,36,participant3rightlowercase,29
238.5,145,1,24,participant3rightlowercase,29
239.5,145,1,20,participant3rightlowercase,29
239.5,144,1,8,participant3rightlowercase,29
239.5,143,1,24,participant3rightlowercase,29
240.5,143,1,16,participant3rightlowercase,29
240.5,142,1,8,participant3rightlowercase,29
240.5,141,1,17,participant3rightlowercase,29
241.5,140,1,19,participant3rightlowercase,29
241.5,139,1,20,participant3rightlowercase,29
242.5,139,1,11,participant3rightlowercase,29
242.5,137,1,16,participant3rightlowercase,29
243.5,136,1,17,participant3rightlowercase,29
244.5,134,1,17,participant3rightlowercase,29
244.5,133,1,16,participant3rightlowercase,29
245.5,132,1,17,participant3rightlowercase,29
245.5,131,1,17,participant3rightlowercase,29
246.5,131,1,21,participant3rightlowercase,29
246.5,130,1,76,participant3rightlowercase,29
247.5,129,1,36,participant3rightlowercase,29
248.5,128,1,17,participant3rightlowercase,29
249.5,127,1,16,participant3rightlowercase,29
249.5,126,1,17,participant3rightlowercase,29
250.5,125,1,17,participant3rightlowercase,29
251.5,125,1,21,participant3rightlowercase,29
251.5,124,1,12,participant3rightlowercase,29
251.5,123,1,17,participant3rightlowercase,29
252.5,123,1,16,participant3rightlowercase,29
253.5,122,1,19,participant3rightlowercase,29
254.5,121,1,24,participant3rightlowercase,29
254.5,120,1,13,participant3rightlowercase,29
255.5,120,1,11,participant3rightlowercase,29
256.5,118,1,17,participant3rightlowercase,29
257.5,117,1,16,participant3rightlowercase,29
259.5,116,1,17,participant3rightlowercase,29
260.5,115,1,16,participant3rightlowercase,29
261.5,114,1,17,participant3rightlowercase,29
262.5,113,1,17,participant3rightlowercase,29
264.5,112,1,17,participant3rightlowercase,29
264.5,111,1,17,participant3rightlowercase,29
265.5,111,1,16,participant3rightlowercase,29
266.5,110,1,17,participant3rightlowercase,29
267.5,110,1,17,participant3rightlowercase,29
267.5,109,1,16,participant3rightlowercase,29
268.5,109,1,17,participant3rightlowercase,29
269.5,108,1,16,participant3rightlowercase,29
270.5,107,1,17,participant3rightlowercase,29
271.5,106,1,17,participant3rightlowercase,29
272.5,105,1,16,participant3rightlowercase,29
273.5,104,1,17,participant3rightlowercase,29
274.5,103,1,17,participant3rightlowercase,29
275.5,103,1,16,participant3rightlowercase,29
275.5,102,1,17,participant3rightlowercase,29
276.5,101,1,17,participant3rightlowercase,29
277.5,101,1,16,participant3rightlowercase,29
278.5,100,1,50,participant3rightlowercase,29
279.5,100,1,17,participant3rightlowercase,29
280.5,99,1,22,participant3rightlowercase,29
281.5,99,1,24,participant3rightlowercase,29
282.5,99,1,21,participant3rightlowercase,29
283.5,98,1,16,participant3rightlowercase,29
284.5,98,1,17,participant3rightlowercase,29
285.5,97,1,16,participant3rightlowercase,29
286.5,97,1,17,participant3rightlowercase,29
287.5,97,1,17,participant3rightlowercase,29
288.5,96,1,17,participant3rightlowercase,29
289.5,96,1,16,participant3rightlowercase,29
290.5,95,1,17,participant3rightlowercase,29
291.5,95,1,17,participant3rightlowercase,29
292.5,94,1,17,participant3rightlowercase,29
294.5,94,1,16,participant3rightlowercase,29
295.5,93,1,17,participant3rightlowercase,29
296.5,93,1,16,participant3rightlowercase,29
297.5,93,1,17,participant3rightlowercase,29
298.5,92,1,17,participant3rightlowercase,29
299.5,92,1,16,participant3rightlowercase,29
300.5,92,1,17,participant3rightlowercase,29
301.5,92,1,17,participant3rightlowercase,29
302.5,92,1,19,participant3rightlowercase,29
303.5,92,1,16,participant3rightlowercase,29
304.5,91,1,15,participant3rightlowercase,29
305.5,91,1,17,participant3rightlowercase,29
308.5,91,1,16,participant3rightlowercase,29
310.5,91,1,17,participant3rightlowercase,29
311.5,90,1,16,participant3rightlowercase,29
312.5,90,1,17,participant3rightlowercase,29
314.5,89,1,17,participant3rightlowercase,29
315.5,89,1,16,participant3rightlowercase,29
316.5,89,1,17,participant3rightlowercase,29
317.5,89,1,24,participant3rightlowercase,29
318.5,89,1,16,participant3rightlowercase,29
319.5,88,1,13,participant3rightlowercase,29
320.5,88,1,15,participant3rightlowercase,29
321.5,88,1,16,participant3rightlowercase,29
322.5,87,1,16,participant3rightlowercase,29
323.5,87,1,17,participant3rightlowercase,29
324.5,87,1,16,participant3rightlowercase,29
325.5,87,1,19,participant3rightlowercase,29
326.5,87,1,28,participant3rightlowercase,29
327.5,87,1,37,participant3rightlowercase,29
328.5,87,1,16,participant3rightlowercase,29
329.5,87,1,17,participant3rightlowercase,29
330.5,87,1,17,participant3rightlowercase,29
332.5,87,1,16,participant3rightlowercase,29
334.5,87,1,17,participant3rightlowercase,29
335.5,87,1,17,participant3rightlowercase,29
336.5,87,1,16,participant3rightlowercase,29
337.5,87,1,17,participant3rightlowercase,29
338.5,87,1,17,participant3rightlowercase,29
339.5,87,1,16,participant3rightlowercase,29
340.5,87,1,17,participant3rightlowercase,29
341.5,87,1,17,participant3rightlowercase,29
342.5,87,1,16,participant3rightlowercase,29
343.5,87,1,51,participant3rightlowercase,29
344.5,87,1,16,participant3rightlowercase,29
345.5,87,1,17,participant3rightlowercase,29
346.5,87,1,16,participant3rightlowercase,29
347.5,87,1,17,participant3rightlowercase,29
348.5,87,1,17,participant3rightlowercase,29
350.5,87,1,17,participant3rightlowercase,29
353.5,87,1,16,participant3rightlowercase,29
354.5,87,1,17,participant3rightlowercase,29
355.5,87,1,16,participant3rightlowercase,29
356.5,87,1,17,participant3rightlowercase,29
357.5,87,1,17,participant3rightlowercase,29
358.5,87,1,16,participant3rightlowercase,29
359.5,87,1,17,participant3rightlowercase,29
360.5,87,1,17,participant3rightlowercase,29
361.5,88,1,23,participant3rightlowercase,29
362.5,88,1,44,participant3rightlowercase,29
363.5,88,1,16,participant3rightlowercase,29
364.5,88,1,17,participant3rightlowercase,29
365.5,89,1,16,participant3rightlowercase,29
366.5,89,1,17,participant3rightlowercase,29
367.5,89,1,17,participant3rightlowercase,29
368.5,90,1,17,participant3rightlowercase,29
369.5,90,1,20,participant3rightlowercase,29
370.5,90,1,16,participant3rightlowercase,29
370.5,91,1,13,participant3rightlowercase,29
371.5,91,1,17,participant3rightlowercase,29
372.5,91,1,18,participant3rightlowercase,29
372.5,92,1,16,participant3rightlowercase,29
373.5,92,1,20,participant3rightlowercase,29
374.5,92,1,20,participant3rightlowercase,29
374.5,93,1,12,participant3rightlowercase,29
375.5,93,1,14,participant3rightlowercase,29
376.5,93,1,17,participant3rightlowercase,29
377.5,94,1,16,participant3rightlowercase,29
378.5,94,1,17,participant3rightlowercase,29
379.5,95,1,17,participant3rightlowercase,29
381.5,95,1,16,participant3rightlowercase,29
382.5,96,1,17,participant3rightlowercase,29
383.5,96,1,17,participant3rightlowercase,29
385.5,97,1,17,participant3rightlowercase,29
386.5,97,1,20,participant3rightlowercase,29
386.5,98,1,13,participant3rightlowercase,29
387.5,98,1,16,participant3rightlowercase,29
388.5,99,1,17,participant3rightlowercase,29
389.5,99,1,17,participant3rightlowercase,29
390.5,99,1,17,participant3rightlowercase,29
390.5,100,1,16,participant3rightlowercase,29
391.5,100,1,17,participant3rightlowercase,29
392.5,101,1,16,participant3rightlowercase,29
393.5,101,1,17,participant3rightlowercase,29
393.5,102,1,17,participant3rightlowercase,29
394.5,102,1,17,participant3rightlowercase,29
395.5,103,1,16,participant3rightlowercase,29
396.5,103,1,17,participant3rightlowercase,29
397.5,104,1,16,participant3rightlowercase,29
398.5,105,1,17,participant3rightlowercase,29
399.5,105,1,18,participant3rightlowercase,29
399.5,106,1,16,participant3rightlowercase,29
400.5,106,1,16,participant3rightlowercase,29
401.5,107,1,17,participant3rightlowercase,29
402.5,108,1,17,participant3rightlowercase,29
403.5,108,1,16,participant3rightlowercase,29
403.5,109,1,17,participant3rightlowercase,29
404.5,109,1,17,participant3rightlowercase,29
404.5,110,1,16,participant3rightlowercase,29
405.5,110,1,17,participant3rightlowercase,29
406.5,111,1,16,participant3rightlowercase,29
406.5,112,1,17,participant3rightlowercase,29
407.5,112,1,17,participant3rightlowercase,29
408.5,113,1,16,participant3rightlowercase,29
409.5,114,1,17,participant3rightlowercase,29
410.5,114,1,20,participant3rightlowercase,29
410.5,115,1,13,participant3rightlowercase,29
410.5,116,1,50,participant3rightlowercase,29
411.5,116,1,17,participant3rightlowercase,29
411.5,117,1,17,participant3rightlowercase,29
411.5,118,1,31,participant3rightlowercase,29
411.5,119,1,36,participant3rightlowercase,29
411.5,120,1,16,participant3rightlowercase,29
411.5,121,1,17,participant3rightlowercase,29
411.5,122,1,16,participant3rightlowercase,29
411.5,123,1,17,participant3rightlowercase,29
412.5,124,1,17,participant3rightlowercase,29
412.5,125,1,17,participant3rightlowercase,29
413.5,126,1,16,participant3rightlowercase,29
414.5,128,1,17,participant3rightlowercase,29
414.5,129,1,19,participant3rightlowercase,29
415.5,130,1,47,participant3rightlowercase,29
415.5,131,1,33,participant3rightlowercase,29
415.5,132,1,20,participant3rightlowercase,29
416.5,132,1,14,participant3rightlowercase,29
416.5,133,1,17,participant3rightlowercase,29
416.5,134,1,25,participant3rightlowercase,29
417.5,134,1,12,participant3rightlowercase,29
417.5,135,1,16,participant3rightlowercase,29
417.5,136,1,47,participant3rightlowercase,29
418.5,136,1,25,participant3rightlowercase,29
418.5,137,1,8,participant3rightlowercase,29
418.5,138,1,57,participant3rightlowercase,29
419.5,139,1,80,participant3rightlowercase,29
419.5,140,1,23,participant3rightlowercase,29
419.5,141,1,40,participant3rightlowercase,29
420.5,142,1,17,participant3rightlowercase,29
420.5,143,1,16,participant3rightlowercase,29
421.5,143,1,19,participant3rightlowercase,29
421.5,144,1,15,participant3rightlowercase,29
421.5,145,1,16,participant3rightlowercase,29
422.5,145,1,17,participant3rightlowercase,29
422.5,146,1,17,participant3rightlowercase,29
422.5,147,1,16,participant3rightlowercase,29
422.5,148,1,27,participant3rightlowercase,29
423.5,148,1,16,participant3rightlowercase,29
423.5,149,1,8,participant3rightlowercase,29
423.5,150,1,49,participant3rightlowercase,29
423.5,151,1,23,participant3rightlowercase,29
423.5,152,1,21,participant3rightlowercase,29
424.5,152,1,6,participant3rightlowercase,29
424.5,153,1,25,participant3rightlowercase,29
424.5,154,1,49,participant3rightlowercase,29
424.5,155,1,44,participant3rightlowercase,29
424.5,156,1,27,participant3rightlowercase,29
424.5,157,1,39,participant3rightlowercase,29
425.5,157,1,222,participant3rightlowercase,29
425.5,158,1,19,participant3rightlowercase,29
426.5,158,1,12,participant3rightlowercase,29
427.5,158,1,20,participant3rightlowercase,29
428.5,158,1,20,participant3rightlowercase,29
429.5,159,1,20,participant3rightlowercase,29
430.5,159,1,37,participant3rightlowercase,29
431.5,159,1,19,participant3rightlowercase,29
432.5,159,1,16,participant3rightlowercase,29
433.5,159,1,15,participant3rightlowercase,29
434.5,159,1,16,participant3rightlowercase,29
435.5,159,1,17,participant3rightlowercase,29
437.5,159,1,17,participant3rightlowercase,29
439.5,159,1,16,participant3rightlowercase,29
440.5,159,1,17,participant3rightlowercase,29
442.5,159,1,16,participant3rightlowercase,29
443.5,159,1,17,participant3rightlowercase,29
445.5,159,1,17,participant3rightlowercase,29
446.5,159,1,17,participant3rightlowercase,29
448.5,159,1,17,participant3rightlowercase,29
449.5,159,1,16,participant3rightlowercase,29
450.5,159,1,17,participant3rightlowercase,29
451.5,159,1,17,participant3rightlowercase,29
452.5,159,1,16,participant3rightlowercase,29
453.5,159,1,17,participant3rightlowercase,29
454.5,159,1,16,participant3rightlowercase,29
455.5,159,1,17,participant3rightlowercase,29
456.5,159,1,17,participant3rightlowercase,29
457.5,159,1,16,participant3rightlowercase,29
458.5,159,1,17,participant3rightlowercase,29
459.5,159,1,17,participant3rightlowercase,29
461.5,158,1,16,participant3rightlowercase,29
462.5,159,1,17,participant3rightlowercase,29
463.5,158,1,17,participant3rightlowercase,29
464.5,158,1,17,participant3rightlowercase,29
466.5,158,1,16,participant3rightlowercase,29
468.5,158,1,17,participant3rightlowercase,29
469.5,158,1,16,participant3rightlowercase,29
470.5,158,1,17,participant3rightlowercase,29
471.5,158,1,17,participant3rightlowercase,29
472.5,158,1,17,participant3rightlowercase,29
473.5,159,1,16,participant3rightlowercase,29
474.5,159,1,20,participant3rightlowercase,29
475.5,159,1,24,participant3rightlowercase,29
476.5,159,1,20,participant3rightlowercase,29
477.5,159,1,36,participant3rightlowercase,29
478.5,159,1,17,participant3rightlowercase,29
479.5,160,1,19,participant3rightlowercase,29
480.5,160,1,17,participant3rightlowercase,29
481.5,160,1,23,participant3rightlowercase,29
482.5,160,1,41,participant3rightlowercase,29
483.5,160,1,20,participant3rightlowercase,29
483.5,161,1,19,participant3rightlowercase,29
484.5,161,1,11,participant3rightlowercase,29
485.5,161,1,102,participant3rightlowercase,29
485.5,160,1,120,participant3rightlowercase,29
485.5,159,1,47,participant3rightlowercase,29
486.5,158,1,14,participant3rightlowercase,29
486.5,156,1,17,participant3rightlowercase,29
487.5,153,1,17,participant3rightlowercase,29
488.5,150,1,16,participant3rightlowercase,29
490.5,148,1,17,participant3rightlowercase,29
491.5,147,1,17,participant3rightlowercase,29
491.5,146,1,16,participant3rightlowercase,29
492.5,146,1,17,participant3rightlowercase,29
492.5,145,1,17,participant3rightlowercase,29
493.5,145,1,28,participant3rightlowercase,29
493.5,144,1,12,participant3rightlowercase,29
494.5,143,1,56,participant3rightlowercase,29
495.5,142,1,37,participant3rightlowercase,29
496.5,141,1,20,participant3rightlowercase,29
497.5,140,1,19,participant3rightlowercase,29
498.5,140,1,16,participant3rightlowercase,29
498.5,139,1,11,participant3rightlowercase,29
499.5,139,1,17,participant3rightlowercase,29
500.5,138,1,17,participant3rightlowercase,29
501.5,137,1,16,participant3rightlowercase,29
502.5,136,1,17,participant3rightlowercase,29
503.5,135,1,17,participant3rightlowercase,29
504.5,134,1,16,participant3rightlowercase,29
506.5,133,1,17,participant3rightlowercase,29
506.5,132,1,17,participant3rightlowercase,29
507.5,131,1,16,participant3rightlowercase,29
508.5,131,1,17,participant3rightlowercase,29
508.5,130,1,17,participant3rightlowercase,29
509.5,130,1,18,participant3rightlowercase,29
509.5,129,1,15,participant3rightlowercase,29
510.5,128,1,17,participant3rightlowercase,29
510.5,127,1,23,participant3rightlowercase,29
511.5,127,1,10,participant3rightlowercase,29
511.5,126,1,17,participant3rightlowercase,29
512.5,126,1,17,participant3rightlowercase,29
513.5,125,1,16,participant3rightlowercase,29
514.5,123,1,17,participant3rightlowercase,29
515.5,122,1,17,participant3rightlowercase,29
516.5,121,1,16,participant3rightlowercase,29
517.5,121,1,18,participant3rightlowercase,29
517.5,120,1,16,participant3rightlowercase,29
518.5,119,1,16,participant3rightlowercase,29
519.5,119,1,17,participant3rightlowercase,29
520.5,118,1,16,participant3rightlowercase,29
521.5,117,1,17,participant3rightlowercase,29
522.5,117,1,18,participant3rightlowercase,29
522.5,116,1,16,participant3rightlowercase,29
523.5,116,1,16,participant3rightlowercase,29
524.5,115,1,17,participant3rightlowercase,29
524.5,114,1,16,participant3rightlowercase,29
525.5,114,1,17,participant3rightlowercase,29
526.5,113,1,17,participant3rightlowercase,29
527.5,113,1,17,participant3rightlowercase,29
527.5,112,1,16,participant3rightlowercase,29
528.5,112,1,17,participant3rightlowercase,29
528.5,111,1,17,participant3rightlowercase,29
529.5,110,1,16,participant3rightlowercase,29
530.5,110,1,17,participant3rightlowercase,29
530.5,109,1,17,participant3rightlowercase,29
531.5,108,1,16,participant3rightlowercase,29
532.5,107,1,17,participant3rightlowercase,29
533.5,107,1,17,participant3rightlowercase,29
534.5,106,1,16,participant3rightlowercase,29
535.5,105,1,18,participant3rightlowercase,29
536.5,105,1,16,participant3rightlowercase,29
